Valoraciones,Texto
2.0,Pilling fibers Worn once for a couple hours and the inner thigh is pilled so badly it seems like they are have been worn for years....  Would not buy again.  Very sad in the quality of this fabric.
2.0,I did not like the cut Good for wearing in the house
2.0,"If you normally wear S or smaller, just pass on these. The size small pants that arrived today are as large, if not larger, than my husband's medium Hanes sweatpants. If there were at least ties on the pants I would be fine with it, but there's no way to keep them from falling down. Disappointed."
2.0,Poor quality. Material pills badly after washing. Material pills badly. Would not buy again.
2.0,"Disappointed! These Hanes sweatpants are very thin, not at all like ones I have purchased in the past.  When they say they ""run large"", they definitely mean it.  I purchased ""small"" and they fit as bad as the old pants I am trying to replace because they are stretched out in the waist.  Both pairs are being returned.  I will keep looking...."
2.0,Same size ordered came in different sizes Despite the tags all being “small” 3 pictured. Each color was a different length AND waist size even though the tags were the same.Ordered 3 XL for my mother and she reports the same.Not ok that they seem to have just seen Hanes tags on random sweat pants. All in all they will work for what is intended but Buyer Be Aware!
2.0,"Too big way too big, ordered a small and received this. Waistband way too big"
2.0,One leg is larger than the other in circumference and length.  Disappointed. New sweats were sadly lacking in quality.  It appears a size small leg on one side and size medium on the other leg make a pair of sweats.  One leg is longer than the other and smaller in circumference. Keeping to wear around the house.  Will not buy Hanes anymore.
2.0,Skip this style These sweatpants have a very strange cut.  They almost feel like low rise jeans.  Not a flattering look at all.
2.0,Huge- sizes are huge The sizes were huge
2.0,Terrible sizing I ordered a medium and got a big baggy pair that seem to be XL!
2.0,"Medium is not medium I take a medium in all my pants.  I ordered a medium in two different colors and they both were too big in the waist.  I am not a small by any means, 5' 4"", 135.  I had to return."
2.0,Most awkward fitting sweatpants Way too loose around hips but tight around butt and thighs. Too short and saggy crotch
2.0,"Couldn't do it.... I initially bought these because since I have been working from home I didn't have to get dressed. Sadly even my comfy clothes don't fit anymore... MY SWEAT PANTS are too snug.  Soooo I thought these would be ticket ---- but I just couldn't. I tried them on --- and while they fit and were comfy, they were EXTREMELY unflattering.  I could not bring myself to even wear them around the house. I could not let my daughters or my husband see me in them. LOL. This is how bad they look.  The material is substantial and warm, the legs are pretty wide --- so unless you are tall and stick skinny don't get these.  I am 5'2"" and a bit on the chunky side and they just magnified the issue. I weigh about 185 right now -- having gained close to 30 pounds this year --- a bum hip and working from home didn't do me any favors.  I washed them and dried them thinking they would shrink a little--- which they did in length but not in width. I am donating them, cleaning up my diet --- and getting a new hip.  Could not do it."
2.0,No thanks The waist had no tie and was to big. Fit every where else tho.
2.0,Runs large Runs large. Order one size smaller. Not much stretch. Big scratchy tags inside.
2.0,Humongous These pants run super largeI am an xl and they are comparable to a XXL
2.0,Runs super big Unflattering fit and very large
2.0,No pocket. Way to long. Not what I thought. No pockets and way too long.
2.0,"The elastic isn’t stretchy Too big around the waist, the elastic feels all stretched out.  They keep falling down.  The material is very comfortable, and i love the straight legs.  For now I’m using a safety pin to make the waist tighter."
2.0,Too much material on bottom. Irregular. These sweat pants did not match description.
2.0,Disappointing fit. Larger size and shorter inseam. Disappointing fit. Larger size and shorter inseam.
2.0,"Weird Size I'm 5'7"" and weigh 150 lbs.  I ordered a large.  It was really wide and very big and the legs were too short.  I returned them."
2.0,Quality It looks short on me. Might work right for someone a size down.
2.0,Everything Way baggier than shown
2.0,"SO LOOSE! Not nearly enough elastic! I am a woman of 5 feet & 5 inches, I weigh 113 pounds, I usually fit a size small or (sometimes) extra small. I bought these pants in size small to wear in bed/around the house. THEY ARE HUGE! They didn't come in extra small but if they had been made with a normal amount of elasticity, size small would have fit me just fine! These pants fall right off my butt! And I've got a pretty big, fairly high butt. I'm black! I have to tuck these pants into my UNDERWEAR just to keep them from falling to my knees! WTH! They were inexpensive, so I didn't bother returning them. But I do not recommend these pants. They're made of good quality material for the price and they are soft on the skin. But the lack of elastic is a real problem. Size small would only fit a person who was at least 150 pounds with a protruding belly. So, if you're pregnant, give em a try. If not, beware. Thanks."
2.0,"Too short in the rise Length and waist fit was fine, but garment was too short in the rise (distance from crotch to waist -- in case you are not familiar with the term). Decided not to keep."
2.0,Too short Too short
2.0,I've Ordered These 3x - This Time is Smells Like Perfume I have asthma - it is bizarre.  I have to return them.
2.0,Not all sizes are right. Small was even to big. But was afraid the 10-12 would be to short.So I will deal with them.
2.0,"Material pills very quickly.  Comfortable at first but looks old after a few days wearing them. These were comfortable when I first put these on and they fit is just right, however, the material is very cheap.  It started piling on day 2 of wear and looked horrible.  Before even washing the item, there was pilling all over and worse after washing.  Every time I put them on, they feel old and they are not.  Better long lasting material is needed."
2.0,that they are made for someone very tall. they are at least 4 inches too long for me they are way too long to be a small
2.0,much larger than size chart and poorly made These are so poorly made that they are not a bargain!  I ordered medium and they were big enough for two of me. Medium is my size in almost everything I order.
2.0,"No shape to pants No shape, unflattering, long pants"
2.0,"Sizing is off Comfy material but the sizing is WAY OFF! I ordered an xl to start because that is the normal size I usually wear. They came, and I thought maybe they were mislabeled because they should have been labeled a 7XL. They were huge. So based on the size of the XL I retuned, I ordered a medium. The mediums came today and they are sized like an XS … what a hassle. So I’ll be retuning those as well."
2.0,Beware Beware that this was not the size expected. I buy hanes sweat pants alot because  of a health issue its the only pants I can wear most of the time. I ordered a small/petite and these are not the normal size small in hanes I have purchased before. Not only was the waist way to loose but the length  was not petite at all. I purchased  several colors being confident  they would fit because other hanes pants have fit me well before.  I kept them but lucky I can sew to adjust them. I will not be purchasing these again.
2.0,"Different sized leg lengths I bout these for my mom as a Xmas present and I thought she loved them. Well the other day she threw them out and told me how these were her least favorite pair of pants because of the discrepancy of the leg lengths… we had a good laugh, but if I would of known about the problem earlier I would have sent them back. I’m"
2.0,"Not so great fit These pants didn’t quite fit right and didn’t feel good on. The waist is.elastic and not adjustable, so I felt that they were always falling off my waist.  The hips were too small to go with that waist, so I kept trying to pull them up, especially in the back.  (The legs were good, though!). I didn’t like the fabric, either.  After a few hours I just took them off and put them in the bag of donations—I just didn’t want to deal with them again.  Not worth it, even if they are only $10."
2.0,Cheap The crotch area is weird and fabric is super thin
2.0,Unhappy Not what they look like in picture and way bigger than portrayed size .. if you wear a large .. get a medium
2.0,"No Pockets Pants are nice quality, run a little big, but that's good if you're looking for more comfort. My review is 2 stars not because of that. I guess it's somewhat my fault for not reading the description correctly and trusting that the manufactures would come up with some adequate designs in this day and age. My bad. But really. Why do women's pants have no pockets? The same exact pants for men are in the same price range, and guess what? They do have pockets. Hanes, please. Give me a reasonable explanation of why women's pants don't have pockets and same pants for men - do?"
2.0,"Massive These are HUGE in the waist- I cannot imagine who these are intended to fit. I got a small knowing they didn’t have an XS or XXS, and while I expected them to be a little bit big since I usually don’t fit into smalls, these are the biggest pants I have ever owned. They are ridiculously big. Gargantuan, even. The length was fine, a little long for me (I’m 5’2), but the waist on the SMALL is more like an XL or- dare I say- an XXL. In what world is this a small? Orc world? My mind is genuinely boggled. Comfy fabric, though. I secured the waist with the help of several safety pins and it was fine, but I had to pin about 10 inches of fabric total in order for these to even stay up. Bizarre sizing"
2.0,"These are SHORT! I am 5'7"" and bought a size Large. I tripled checked that I didn't get the petite. When I first got them, they were slightly short but wearable. Now, after maybe 4 washes they are a very awkward length (I just measured 27.5"" inseam, I generally need 30.5"" to 31"" inseam) so that they hit at the ankle but aren't high enough to look intentional, just like I am a growing kid. They are a lower rise pant than normal for a sweatpants and the waistband is loose without necessarily being as loose other places. The fabric is okay, I have only experienced moderate piling and minimal color bleeding they are otherwise comfortable for a very moderately priced sweatpant. If you need a short inseam and are looking for a low rise sweatpant as they fall down on my hips because the waistband is loose these might be workable, otherwise skip it."
2.0,Too big don't stay up So big and doesn't stay on you
2.0,Too Heavy The material is too heavy and they need a tie at the waist because they lie down.
2.0,Nice but one problem I bought these for the colder days since I work from home now. I wanted the fleece to keep me warm which it does and is soft. However the size is a little short in length and I’m pretty short. I did go a size down than normal since most said they run big. My biggest concern is that I only wore these pants maybe 2-3 times since it hasn’t been as cold lately and it has a huge hole from lower butt to crotch area along the seam. I’ve been pretty sedentary when I wore these so I have no idea how that hole would of gotten there. I must of gotten the defects because so far my sisters purple ones haven’t gotten a hole. Back to leggings it is.
2.0,"Pant legs are too long and don't have an elastic cuff around the bottom by the ankles I should have been more careful when I selected this pair of pants, but the pants to begin with are way too long, and drag way below my ankles. I was even going to sew a cuff to make elastic around it. (I did not yet have the opportunity as of this review date.) The waist is a little loose even though I bought a large size to fit my waist as opposed to buying an extra large, but it's still loose and it does not feel snug."
2.0,"I'm so confused and angry I'm usually between medium and large so I got a large first. Too big to even wear, inches of extra waist band so I had to hold them up to walk. Large was like an extra large... So I immediately ordered a medium. They are just as big and are a millimeter WIDER. I'm so mad I bought a smaller size that isn't a hair smaller in the slightest!!?? How is a medium ALSO like an XL!???"
2.0,"Cut to the chase and just take the unopened box to a clothing bank. I'm sure these are great if you're exactly the right size. But they didn't fit anyone in my house or my extended family. Like 20 people and no one could wear them. First, they have no drawstring, and maybe that's my fault for assuming they would. They're also ridiculously long. I mean, I'm short, so I get stuff that's too long all the time. But these are like 8 inches too long (so for a normal height person they're probably at least 3 inches too long). I looked like I was playing ""dress like a slob"" in my dad's clothes. (Except they wouldn't fit my dad!).But! They were cheap. So I'll donate them and hopefully someone will get an amazing find at the DAV."
2.0,"Shapeless & Shrunks in Cold Wash This is a basic pair of sweatpants with none of the comfort or convenience of other brands, very boxy fit and no pockets. I will keep them to schlep around in the garden with, but I would not re-purchase."
2.0,"odd fit, much brighter color these are more of a standard hot pink.The fit though is really odd, almost like they forgot that the pattern for the back and front need to be different cuts. It feels like they used the back pattern for both sides.  If you are more apple shaped, these will fit well, but if you have a smaller waist, not so much.  I roll the waist band down and they are fine for the most part.  A plus for me is that they are roomy in the leg, which is great for my bigger thighs.They pill.But really, for the $5 i spent on them, they are just fine."
2.0,"Waistband has no way to tie/cinch it - very loose waistband These seem like comfortable sweatpants, very soft and thick.  But the waistband has no way to tie or cinch it, so unless you are exactly the right size, you will constantly be pulling your pants up.  The waistband is very loose, so probably would fit apple shaped folks better that us pear shaped folks.  With no tie or cinch or belt loops, I think these would fall right off at the most inopportune time.Other than the waistband, the pants fit pretty well, a little big for the size."
2.0,"VERY SHORT INSEAM! -- instant pilling Although these sweats are not listed as being low on the hips, they have a very short inseam. As a result, whenever I pull them up and then bend over, they scooch down on my butt (sort of pulling my underwear) and threaten to expose my butt crack. I'm not particularly short waisted or long in the crotch area, and I've never had this happen with other pants. It's very frustrating and makes them less comfortable.After only two wearings, started pilling, especially between the thighs. And after one wash (on cold, no dryer) they shrunk slightly.I suppose you get what you pay for, but I didn't expect them to be quite this cheap quality or poor fit."
2.0,Fits very large.. Even the small I could have fit two of me in...and since there is no drawstring it's basically not wearable for me
2.0,Not what I was hoping from a Hanes product. I purchased these because I’m going to be having surgery in a month and I wanted something comfortable to be able to go to physical therapy in. I specifically ordered them without elastic around the ankle and that is why I made this choice. They fit terrible. The waist is about 2 inches too big the rise is too short and the pants are a little long. I had ordered a second pair which were back ordered and have tried to cancel them hopefully I can. It is more work to return them so I will try to adjust the waist and length so I have them as a back up pair.
2.0,"Big and Baggy I read a review that mentioned they ran big and suggested to go a size down, so I ordered size Small.  The review was an understatement! They are so big and baggy!  There is absolutely no waist line to hold them up.  I slipped them on and they literally fell down to my ankles.  In my case, it’s unfortunate that I can’t depend on them shrinking since they are 50% cotton.  Also, they are thin and light weight so I can’t see referring to them as sweatpants.  Very disappointed and do not recommend."
2.0,Not long enough. Very disappointing. Just not long enough. I am 5’6. Very disappointing.
2.0,"This is why they're $7.50... The waist is gigantic!  MY waist is 29"" and it was still gigantic.  I bought a small, and as soon as I held them up I knew the waistband was going to be a problem.  I gambled and washed them on gentle and threw them in the dryer hoping they would shrink.  I lost that bet.There is very little stretch to the waistband and they're falling off even after I've pinned them (don't you hate that).  I'll have to cut into the waistband and thread a cord through them and tie them up.  These are Hanes???!  Shame on them!  I gave 2 stars for the perfect length (I'm 5'3""), and the  softness of the inside fleece after washing.  Would I recommend 'em?  No."
2.0,"Waist measuremnt not sized as expected Ordered 2 pair of size Medium pants. Label inside both pants says Medium but waist measures 34.5 and 36 inches. Size chart says Med has a 30.5 to 31.5 inch waist, large 33 to 34.5 inches. Ordered Medium but measures as Large to X-Large.  Appears to be a quality control issue as I ordered a Medium two months ago and the waist fit as expected."
2.0,"Pants won’t stay up on waist! These pants were just straight without any electric to hold them up at the waist. When I put them on they worked themselves down and the croch was long and no elastic to hold them at the waist line so every step the pants got longer and the waist fell around the hips and would not stay up. I weigh 147 pounds and am 5’2” and most medians fit just right but these just happen not to have had the elastic seen right in the waist, other than that they are nice and warm enough, and I hope this never happens again!"
2.0,"Small is way too big in waist and hips Material is thin and the finished garment (size small) was so big in the waist and hips that they hardly stayed up.  However, they are very inexpensive and the color is nice.  I sew, so I decided to make the alterations to decrease the waist size and add pockets as a bonus.  Took a little time but no extra expense and I now have some nice lounge pants.  Not sure how long they will last with washings and such because the material is much thinner than standard sweat or yoga pants."
2.0,Sizes are way wrong I was very disappointed.  This were a gift for my sister and she was disappointed as well. I ordered a size medium since it said to order a size down because the pants are bigger than usual size. The pants are bigger is an understatement!! She was floating in them and the length was for someone 6 ft tall!! The pants are made ridiculously out of proportion. Its a shame because I have always trusted the Hanes brand.  Will be returning these.
2.0,"horrible bell bottom style too long, too wide, too cheap. i bought a size smaller because of the reviews, but that didn't help.  the fabric is thin, the waist too short, the length too long. the worst feature for me were the ""bell-bottom"", obnoxiously huge lower leg openings. on a positive note, i think they are a great price if they do fit you. i have other older hanes sweatpants that i love & that's why i ordered these. but i think they keep trying to re-invent the wheel, changing too many features/styles with each year. they just need to leave the original style alone. i returned them."
2.0,Keeps Shedding The pants I bought were blue.  I washed and dried them once before wearing them.  After wearing the first time I was covered in tons of blue fuzz everywhere!  I washed them again by themselves (fearing what it might do to other laundry) and again the same problem!  They seemed like a fine comfortable house pant but I would definitely stay away from these.
2.0,As many reviewers said: huge! Returned as no XS. Huge!
2.0,Mens instead of woman’s I bought a medium because they said they are for woman instead they are for men way to big. I have to give them to my fiancé now so he can wear them. I will be going to the store next time to get sweat pants.
2.0,"Good quality for price but  HUGE Good quality for the price~ like the  inside seams are finished~but they way too big.  I wanted something loose and comfortable to wear around the house and these are two sizes too big.  Inseam on regular fit is 31"" and too long for my 5'4"" frame.  Also, waste band weird and has no structure and is way too loose but may have worked with a draw string.  I plan on cutting them off and making crop pants and sewing the waste band tighter  but I would not purchase these again because of fit issues.  Sad because I wanted them to work for price and would have bought more in different colors."
2.0,"Sizes are not consistent This is the 3rd one that I have ordered.  The first pair in blue were perfect, size small. So because they were great and washed and dried perfectly,  fI ordered a second, size small in black.  They were way to BIG! I ordered another blue, size small assuming it would fit the same as the first.  It was too BIG but not as large as the second one I ordered.  I will not order again and cannot recommend these. Disappointed."
2.0,Run large Amazon advised my size would be medium but they are too big
2.0,Disappointed that there’s a hole on the first day. Good thing I have a sewing machine!! Put them on for the first time. Already have a hole in the butt. I bought two pair and am happy with the weight of the fabric. Not too heavy. Not too light. But disappointed that there’s a hole on the first day. Good thing I have a sewing machine!!  Happy with the other pair
2.0,"Disappointed.. Got 2 of them - LG. I was disappointed! Too tight waist band, the rise is way too short in the back..and front, cheaply put together. I wonder how they got passed quality control.  I am surprised they have Hanes tags (not printed) on them,  my old one from Hanes - same style, had the label printed on it.  I decided to keep both of the because it is just too much trouble to ship..post office got moved 20 miles away."
2.0,"quality control was missing altogether Ordered four pairs of these pants.  Three out of four pairs were different in length.  The first pair was a perfect fit at 40 inches in length.  The second was 42 inches, the third was 44 inches in length and the fourth was 43 inches in length.  Never experienced such a disparity when ordering multiples of the same product."
2.0,"Seriously, these run large I'm 5'7"", 170 lbs and it's all in my butt and thighs and a bit of belly. I am SWIMMING in the size L. The legs are super wide too. Did a return but they told me to keep them . . hope these shrink up a bit in the wash or I'll have to sew the waist to keep them on!back to the endless search for comfy house pants that aren't super tight or ridiculously large, don't cut in at the waist, aren't made of tissue thin crap fabric . . .  why is this so hard"
2.0,"Go up a size I'm 5'3 and pretty average, according to size chart...a medium should have been fine.....well, if you like tight fitting sweat pants then I guess they fit.  They're tight and have no wiggle room.  As I said, I'm 5'3 and have found that EVERYTHING fits long usually.  NOPE.  Not these sweats.  They're pretty much right at the ankle, kinda wanted some bunchiness which would therefore give some roominess.  Not happy with them.  Kinda deflates the $7.50 price tag, guess I'll donate them to a midget, since I no longer have the plastic bag they came in."
2.0,Flimsy.  Dollar store quality. 🗑🗑🗑 It fits like 🗑 . Wore it one to wash my dog and it had a hole in it. Washed it once and it looked worse then when after I washed the dog.
2.0,"Way too big! The pants were way too big. I ordered a small, and they wouldn't stay on."
2.0,"Either badly constructed or mislabeled When I pulled on the size Small Hanes Middle Rise Sweatpants, they literally dropped to the floor they were so huge around the top. And my waist is large for a size Small too--32""-33"". I measured the top of the pants, unstretched, and they're well over 34""! Come on, Hanes--that's absurd. How am I supposed to keep them up--suspenders?! So disappointing, since I really needed these today and paid for 1-day shipping. Straight into the charity bag they'll go and I won't order from Hanes again. Either this garment was mismade or your sizing is WAY off ordinary women's sizes.Edited to reflect the fact that Amazon refunded my money and, more important to me, said I don't have to return the garment. Having to stand in a long line at a Post Office tomorrow would have added insult to injury. So one more star."
2.0,"Great color. Nothing else okay. Ordered larger than my usual size due to everything being so small and these are really huge, but not very long even though I ordered regular. You'd think they'd be super long having ordered so big but they are not. Also, they don't even come up to my belly button. Being so much bigger I am really surprised they are so low waisted. I really love the color and that is the only thing I like about them because clearly I got the wrong size and they aren't made to fit the way I like anyway."
2.0,"Not a Medium! The pants look good but are way too large. Normally a medium fits me well these are way too large. I will either have to return them, which I hate to do, or take them up, which I do not like to do either. I am disappointed because the Hanes brand is typically well fitting."
2.0,"HUGE! I purchased the Small and these parts are HUGE!  They are not seamed on both side of the legs so it will not be possible to take them in evenly. The flare is so large they make bell bottoms look narrow by comparison. It is not worth it for me to return, so they will go in my donate pile."
2.0,"Sizing is off fits like M The xxl was waaay too big. Falling below my hips so I purchased the size smaller, which is xl. As you can see, the xl is about 4” smaller. Not what I’d consider one size difference. The xl fits like a medium and is much too tight to either look attractive or wear comfortably. The fabric is very nice, length is perfect on my 5’5” but fit on these is off. The dark Gray in xxl is also smaller than the black. I had better expectations from this company."
2.0,Depends on the color what sizing will be like. I have bought two pairs of these pants and two different colors fit differently and one was more durable and better construction than the other.  Weird because they both have the same label.  I bought the dark grey pant and it fit as expected according to my normal sizing and it has been durable.  The light grey were rather large on me in the same size as the dark grey.  They also had a huge hole in the crotch after two washes.  Very disappointed in the wear on those.
2.0,"Medium is large I really liked the fabric and soft feel of these sweatpants. However, the waist was WAY to big! As in, the pants fell down when I walked! I am a medium, and that's what I ordered. So I washed them and dried them on hot to see if that would shrink them a bit. The length shrank up to above my ankle, but the waist was still enormous for me. I gave them to someone who they did fit, and she likes them. She is shorter and wears a large."
2.0,"Unless you're a giant, don't buy! These pants and the pair that arrived today are enormous.I am 5'7"" and slender, so ordered Small.  There are maybe six extra inches at the bottom of each leg and maybe an extra 18 inches or more around the waist.  My dog and I could fill the hips.I tried washing the first pair in hot water and drying them in a hot dryer, but they refused to shrink.Hopeless.  I plan to cut the extra several inches off the bottoms, tie elastic around the waist, and wear for gardening.  Two new pairs of pants for gardening.  What a waste."
2.0,"Very Baggy These pants are OK as pajamas or lounging pants.  But they are extremely baggy.  I ordered a small, weigh 110 and am 5'5.  The pants are huge on me"
2.0,Poor workmanship Pant’s weren’t hemmed with proper workmanship.  The pants were hemmed before the inseams were made.  Waist too tight.
2.0,"Too big I ordered these in the size my mom usually wears, but they were very much too big for her. I ordered a different style of Hanes sweatpant in a larger size and those fit much better. I almost wonder if this particular pair was sized incorrectly. We wound up returning them. Also, I thought the fabric was too thin. They were more like yoga pants than sweatpants. SInce my mom is cold all the time, something with more weight would have been appreciated."
2.0,The description said the pants ran large I expected the pants to be a little large.  The tag in the pants said small but they were at least 5 inches too big in the waist.  I am not going to return them as they will fit my grand-dauughter.
2.0,"Sizing is wacky I feel like a disappointed goldilocks with these pants. Size L is falling off and M is uncomfortably tight. Where is my just right?  It shouldn't be this difficult with sweatpants.Other than that, they're very comfortable and soft."
2.0,"different than the 1st ones I ordered I first got these in gray, and the color and size were perfect.  I wanted the heather blue, so ordered a pair in the same size that I got before.  They came, and not only were they a lot bigger, the bottom cuffs were totally different too. Not sure how that happens, when I ordered from the same listing as before."
2.0,"Frustration I'm 5'10"" & originally ordered 2X & they were too big, but length was ok. Gave those to my sister. Re-ordered in 1X. Now the fit is perfect, but the length is too short.  Be nice if there was a ""tall"" option."
