Valoraciones,Texto
3.0,"Most comfy, linty & pilling sweatpants ever I ordered medium and large. I'm 5'4"" 250, don't have a big butt so the mediums fit well if not perfect, I even have a little extra room. The large fit ok but are too long for my height and I can pull them over my stomach because of so much extra room in the waist area. I prefer the medium as they sit/fit comfortably on my hips. With that said, these definitely run large.+Uber-comfortable, soft+I like the fit, easy to move about+Not too long+Wide pant legs (I suffer from large calves)+I don't overheat in them, breathable-Lint galore. *****Do not ever wash these with other clothes.***** The lint comes from the inside fleece part which I'm sure will degrade the sweatpants. Two pairs of these sweatpants accumulated a tennis ball sized lint ball-Pilling is horrible in the inner thigh. Noticed after the first use, only gets worse-I knew going in these had no pockets, but yeah they have no pockets or drawstrings-The seam on most of my pants aren't properly aligned (you can see it in the picture on the right leg)I've never been a sweatpants gal but these have won me over because of the comfort and fit. Just wish they didn't pill because I won't get many uses out of these before they're too embarrassing to wear with all the inner thigh material rolling into balls."
3.0,"Poor waist design. Elastic waistband uncomfortable. I dislike these sweats, mostly because of the elastic at the waist. It's a flat, very wide strip of elastic, and it's not sewed inside the cloth. It's right out there, exposed, and rather rough, and if you wear it next to your skin, it can be uncomfortable. I'm about 5'4.5"", 120--125 pounds, and this is medium size.The length is ok, not long enough to drag. The pants hit the top of my feet, but not by much. This seems the right size for me. The waistband is not too tight on me, but it keeps pulling the pants upward, so the rise often feels too short. I think the waist is poorly designed. Elastic should be narrow and covered by cloth, and this elastic is probably much too wide. That seems to cause the problem with pulling upward. But you might have different results.I don't like the open bottom, but just thought I'd try it. A stretchy cuff feels a lot neater. I'm going back to men's sweatpants with a waist cord that you can adjust, or internal elastic waist, and stretchy cuff at the bottom. Probably won't return these, since it's a hassle. The material is moderately soft and warm, so I'll just use them.I have slightly wide hips, but within normal range, and that may be the problem with the waistband. But many women have relatively wide hips compared to waist. Poorly designed, IMO."
3.0,Poor Quality I have had this item for less than a month and. the waist band and the seam in the crotch are already coming apart and needed mending.
3.0,Pant legs are too short I m 5‘ 10 and pants are way too short. They are barley above my ankle.
3.0,RUNS LONG Bought small but length was still too long. Take caution if you're on the shorter side or just go buy petite.
3.0,Very large Very unflattering
3.0,"Waaaay tooooo big Very large.  I normally wear a large, but these were about 3 times too big for me and very very long."
3.0,sw ok
3.0,Split at seams Ripped at seams and they fit. We’re a bit snug but fit and split
3.0,"Too big Too big, and advertised having a draw string closure. Strictly was elastic waistband.  Material too thin."
3.0,A little too XL I bought my daughter an XL.  Up until now everything I've bought her in that size has fit.  These may be a couple sizes too big.
3.0,Length is great but definitely downsize 2 sizes The sizing is really off. I’m usually a medium/large  and i got the smallest size available. It was still a little big but very comfortable. The pilling is pretty bad around the thighs.
3.0,the legs are very baggie This is an ok product --- the legs of the pants are baggie
3.0,These pants are huge! Too big!
3.0,"Very big The size small is quite large, more like a medium in other brands."
3.0,Way too big Way too large
3.0,Not the same pants I ordered before They we're not the pants I had ordered before they were just real baggy no shape
3.0,Fabric thinner than expected Fabric thinner than expected
3.0,"Bought 4 pairs but page does not allow individual reviews 5 stars to pink and gray, do not buy black Pink XL Petite, Heather Gray XL Petite for my mother. Great value! The length was good for her, she is 5 feet tall. The pink is very vibrant, the gray is as pictured. For those 2 pairs I give 5 STARS and recommend buying, and was so happy to find a good length for her that did not drag or pool at the ankle which is extra important for seniors who are prone to falls and love that these are made from recycled materials. GOOD!I also purchased a L BLACK (regular) and an XL BLACK petite. Those deserve 0 STAR, they shed, the color runs and stains as seen in other reviews. DO NOT BUY THE BLACK! The black should be pulled off the market for Quality Control issues. The Large Regular pair was for me, there was not enough fabric in back/half coverage, they slid down, waist circumference was huge, yet they did not cover the bum! I tried reversing them, and it was worse! The front was huge and went far above the navel, and pouched, I don't think the cut would even work for a man. Weirdest cut ever!"
3.0,To wide at the bottom. Very comfortable. Fit well at the waist. Very large leg opening at the bottom. I prefer a more tapered leg opening.
3.0,Cheaply made Cheap
3.0,"Perfect for a lazy day at home Not as heavy as I thought, not quite as warm.ok for fall not warm enough for winter"
3.0,I should have gotten my size From the reviews I decided to go a size smaller and they didn’t fit well… next time I’ll just get my size because they didn’t even go down to my ankles
3.0,"They’re ok with a little help. They’re warm. But it came with an elastic band. For me that didn’t work. I had bought them bigger than my size. They were so cheap I decided to find a way to make it so I can use them without them falling down. So I made a little hole right in front. (I bought a gadget I found on Amazon.)  Where you can thread the drawstring through the waistband. Then pull it through! I found the drawstrings on Amazon also. I sewed a little seam around the hole I cut to insert the drawstring. So it wouldn’t unravel. The thing that I really don’t like is that the inside of the pants sheds. Big time. On socks etc. but I decided to try washing it , but I put it in a washing bag inside out. Hoping that it sheds inside the bag. It didn’t shed in the bag but they aren’t shedding on my socks. Maybe just washing them did it. I also ran it through the dryer.  Brand is Hanes."
3.0,legs too wide at bottom like old bell bottoms at leg bottom.  have too sew to wear
3.0,"Huuuuuge! Originally purchased a large based on measurements listed on the product. Based on the measurements from the chart, I would be a large waist and medium hip. The large could have fit two of me in them. Exchanged for a small which are still too big, but they aren't completely falling off now at least. Bought these for my mom who is not much bigger than myself, so they should stay up on her better. I'm 5'3"" and about 152 lbs with about a 33"" waist and 41.5"" hips. Small is plenty big for someone my size, and I had jeans on when I put these on over them just to quickly check the size. Definitely order at least 1, but probably 2 sizes smaller than you think you need."
3.0,"They were floods on me! I am 5’6 130lbs. They were floods on me, had to pull them down and stretch the legs out in order for them to look right. Other then that they do keep you warm!"
3.0,"Great quality fabric, but no way to keep the pants up The fit is very large and there's no way to keep the pants up. There is no elastic in the waistband, it's just folded and sewn, so it will stretch larger and larger, but there's no way for it to snap back at your waist. These are probably great for those with a round, apple figure, but not if your waist is the same size or smaller than your butt/hips.Very nice fabric, soft and smooth, and thick enough that the pants don't look or feel cheap. Length was good for me (31"") but the lack of a waistband meant I had to return them."
3.0,Material not liking Just not what expected
3.0,Legs are very wide The legs are very wide and I didn't notice when I ordered them that there are no pockets.  Disappointed.
3.0,Huge 110 lbs with a pull on and still too large
3.0,a few important features missing I was unhappy no drawstring or stretch elastic at waist. this would keep me from ordering them again.
3.0,"A bit baggy and loose fitting, not the most flattering - but lightweight and easy to dry! As title suggests, they're a bit baggy and loose, even though I ordered my regular size (M). The cut doesn't flatter too well, not that I expect a lot from sweatpants :) I ended up going to return them, but Amazon told me to keep. I'd consider them a decent length for 5ft 6-9in people. They ended up being very lightweight and easy to dry, so a good choice for around the house or for short errands."
3.0,"medium seemed to be too big? They looked nice but were too big for my wife length and massive waist which was a problem because there were no draw strings so they fell down. But I would say for the price they were a good deal, just not the right fit for my wife. My guess is that a person would need to be around 18-19 across for these to stay up. The elasticated waistband  is not that good(it seems) but then I’m not wearing them! Other than that I would say for the price they are quite well made. My wife is very slim and about 5ft tall so they were way too long for her anyway."
3.0,"waist way to big The pants, as pictured and described, were what I was looking for. I wanted simple sweat pants that fit at the waist, not around the hips. But, when they came, that is exactly where they stopped. And the ""waistband"" (or I should call it a ""hipband"") was way too big for me. Nice big gap there. Fit fine in the lower part of the hips. Length was right at the ankle. I wish they were a little longer, but that was okay.  I ordered a medium, which is what I usually wear. I have worn Hanes before, and really expected something that fit. I returned them."
3.0,"Not what I expected When I first got it, it was not what I expect as this pants does not fit comfortably to be above my belly button, it is just in between my hip and below my belly button which I do not like.  But it will do for now."
3.0,"Were great the first two wears, then pilled terribly These were great the first couple of wears, then they started pilling and all of the lining started coming off on the inside. You will feel a bump on your leg and realize there is a lump of lining in your pants. terrible quality. I loved them so much the first day I bought a second pair. They did the same thing. You won't get but a few wears out of them before this happens, :("
3.0,"Too large and too short. I’m very disappointed by this purchase, but it’s partly my fault for not reading the reviews first. These pants run a size larger than they should be.I’m 5’9” and 240 lbs and normally wear an XXL in sweatpants. These pants are just too loose in the waist which could have easily been remedied with a drawstring. I likely will add one myself. Also, the inseam is too short for my personal comfort. If it were an inch longer, the length would be fine, but there’s not much I can do without adding an inch of fabric myself or shortening them into capris. So tall ladies, don’t waste your time or money on these."
3.0,Big in waist I like everything about these pants except they run big in the waist. I usually wear size 6 so ordered a small. They fit okay in the hips but waist is very loose even after washing once. Maybe it’s just my body shape and would fit others better. I decided not to return and just wear my shirts untucked. They are worth it for the price.
3.0,"These run large, I have to wear them above my waist and the length for a 5'1"" in Med is too long. These are very comfortable and lined in a light fleece, smooth surface on outside.  I bought a Med and it is too big and too long so I am going to order a small and hope it will be perfect. These bigger ones will be fine if I pull them way up and then I will have to shorten them and they'll be fine for lounging around. Great price.I ordered again and got small and they are still pretty big and really long however I don't have to pull them up to past my waist with the small."
3.0,"Great Price, Good Quality, Terrible Fit The Hanes Women's EcoSmart Open Bottom Leg Sweatpants were only $9.98.  The material is good quality and the fleece lining is soft.  They would be a wonderful bargain if they had a decent fit.  The description said they run large.  I am 5'8"" and weigh 122 pounds and bought size small.  The pants are so loose at the waist that they ride down.  I don't have a sewing machine and having them altered would probably cost more than the pants.  I did my best with hand sewing but have to use a binder clip to keep them up."
3.0,"Comfy but not super stylish These definitely run large.  I ordered a M and L first to see which would fit best.  They were both too big so I returned those and bought a small.  I'm 5'5"", 158 lbs.  The small fit PERFECT until I washed them.  They shrunk a bit so now they fit in the waist but they are a tad too short.  :-(  They are wide legged all the way from waist to ankle so they are not super flattering.  But they are good for around the house, which is what I bought them for.  They are warm and soft inside.  They're starting to pill in the inner thighs where my legs rub together when I walk, even though I've only worn them about 5-10 times.  Overall will meet my needs."
3.0,To long The pants are very comfortable but too long and very wide . They are much bigger then expected
3.0,"A bit large My own fault for not reading full description, it doesn't have pockets. Also, a lot baggier/bigger than my normal fit. I mean, it'd be nice if it were just me loosing weight... alas, no. Just a large fit."
3.0,"A little tight at the size I usually order. I read the reviews before purchase, and they seemed to suggest that the size of these were ""on-target"" with one's usual size, but I think that must have been someone who likes to ""show off"" a little more of their assets than I do.  These lounge pants are a little tight in the lower trunk, especially if you're 73 and disinclined to ""show off"" anything.  (I mean, what's the point?  At 73 I tend to be invisible anyway.)  I use these as PJ bottoms, and I like loose fitting apparel when I sleep.  I've ordered two more pairs in a larger size and expect to be happier.  The workmanship seems to be quite good: seams stable, cut of the fabric appropriate to the use of the material, etc.  The fabric is lovely and soft, but I have yet to launder it yet, so I can't speak to how well it stands up to frequent washing.  Overall satisfied."
3.0,"Quality not what it used to be I've ordered these sweatpants many times, they are my go-to for comfy home lounging.  However, I've had to sew 2 separate holes (different spots).  Luckily they were just along the seam so an easy fix, but it bums me out that price has gone up and quality has gone down."
3.0,"Waaaay oversized The sizing on these is way off. I'm typically a size 14 in jeans. I got the 2x in these. I was torn on that decision, thinking an XL might work, but I decided  on the bigger size just in case (I use them mostly for sleeping in and some lounging around in, so a little big would be fine, but too small would be uncomfortable ). But the 2x turns out to be MUCH bigger than expected. Like they literally fall right off my body. I can't walk around in them like even to get up to get a drink without having to hold them up with my hands. And even held up and pulled up with my hands, the legs are too long. I have average length legs and am 5'6. And I walk all over the legs of these. I double checked to make sure that I hadn't mistakenly ordered a MEN'S 2x instead of a women's.(and I think they still might even be big for a men's) Nah. I ordered right. And the tag says 2x so I didn't just get shipped a big size by mistake. They really are huge. The fabric is nice. But the fit is nuts. Totally unwearably oversized."
3.0,Seems to be well made but has no pockets or draw string to help hold up the pants. Seems to be well made but has no pockets or draw string to tighten up the waist.
3.0,"No pockets OopsI messed up.I could not get petite ( I am 5 ft), but I thought I ordered pockets.My fault for looking at so many pants trying to find the right ones.The length is ok for me. I expect they may be short for those who expect a regular length.If your backside is normal or generously endowed, these may not be the pants for you as the backside  dips a bit on me.I am keeping the pants because overall the fit is better than most for me, but I surely will miss the pockets."
3.0,"Not quite right! After reading the reviews I was hesitant to purchase, but I only need these pants for yard work.  The fit is something like maternity pants… higher in the front than back.  I am 5’3” / 155 lbs.  they are a little snug through hips and thighs but slightly loose in the waist.  For what I need them for they will be fine."
3.0,Too short for me I’m Too short in length. Too short wasted.
3.0,"Ok, size down ! I usually wear a Medium and that’s what I ordered. I purchased 4 pairs and wearing one now. Pant fits like a large. I would have been ok if they had a string but they don’t so I’m hoping it may shrink when I wash them. I’m am 5’7 and they are long enough but could be longer. Overall they are comfortable for the price.Update: I purchased 4 pairs. One was long enough but too big, I wore another pair and they were too short but ok at the waist. I’m over it 😡 these are a hit and miss."
3.0,"Unraveled First time I wrote them the waistband began to unravel.  I cut the loose threads,  but the next time was even worse.  Almost completely unraveled! Really disappointing!"
3.0,"not very warm. thin material material is thin, not a warm pant"
3.0,Not created equal I ordered a pair of these in gray and loved them. The fit was perfect.So I ordered another pair in the same size in blue and they do not fit the same.
3.0,"Fits, but not the best quality Soft and comfortable, but loose in the waist. I can tell the waistband is already stretching out, and taking them in won't be easy. You can't just tack darts into sweatpants, because of the thickness of the fabric and the elastic waistband - the entire waistband would have to be taken off, the waist taken in, the waistband shortened or the elastic replaced, then the waistband would be sewn back back onto the pants.  Not worth the effort for such cheaply-made sweats.But, they ARE cheap, and you do get what you pay for. I use them for hanging around the house and as pajamas when it's really cold, and they can be replaced easily enough.Don't expect high-quality, durable clothes. Hanes has really gone down in quality in recent years, especially the women's lines."
3.0,"Large and Long Fit for 5’4” I bought an XL originally and it was falling off & I have hips and thighs that are noticeable. I generally like pants to be fairly loose, not tight, but whoa, this was large. So, since they’re just plain inexpensive, I ordered the L. They fit much better initially, but stretch out when wearing. They take normal shape after washing but again, balloon out when worn for awhile.The length, for me, is a touch long, probably because I don’t wear much of a heel.Lastly, this pant picks up every dog hair in the house and won’t let go. So, they are strictly for in and around house wear.In the end, because they’re cheap to buy I could buy another, but wouldn’t rush out. Meh"
3.0,"Runs Large! The material is warm, nice and cozy.  However, these sweats run very large and gets baggier when worn.  The first time I wore them, the print of my knees was embedded in the material the entire time.  The stretch did not bounce back when standing up.  This was not cool.  So, I wear them around the house to lounge around.  I do not wear them out."
3.0,Poor stitching These were great but after a few washes the sewing in the rear and waistband started to come out.
3.0,"Good fabric, weird fit I bought the sweatpants and the matching sweat shirt. The shirt is fine, but the pants had some problems for me. They were lower at the waist and bigger. They did not reach my waist, but were more like hip-huggers with very long legs. I think I could have worn them, but they shrunk quite a bit, so that they were very tight in the crotch, with an even lower waist. I'm 5' 5"", 125 pounds, and could not wear them comfortably. I'm donating them, but keeping the sweatshirt. Still looking for the perfect pair of sweatpants I used to be able to find, with an elastic waist that actually hits at my waist, and has pockets."
3.0,"Comfy but they run HUGE I bought the size I thought would fit best but they’re HUGE at the waist and the length is quite long, too. I would’ve bought another pair one size down but they don’t have pockets. Never realized how much I need pockets until they weren’t there. Keeping them anyways for those lazy days."
3.0,"Watch what size you order! I normally wear an XL pant. I saw that it says they run large so I ordered a L. They still are too big!  They are way too long (I’m 5’7” so I’m not short) and they fall off my waist. Luckily I have hips/butt that keeps them from falling all the way down. Overall, they are nice and comfortable but they do run large."
3.0,Then when you wash them they shrink When my sister first put them on there were a little too long and then when they got washed they shrunk some so they really didn't fit her
3.0,too big around waist and length i will put these in the washer and dry them on real hot setting. these pants always shrink anyway.  so i am keeping them.  hope they will be alright then. i just put these on today. i am very shocked of the cheap fabric. i have not washed them yet.  the ones i bought years ago are much heavier for the winter months.  these pants are only good for the summer.  very thin fabric. i call the fabric 'recycled soda bottles'. because that's exactly what they are.  i would much rather pay more and get better quality like Hanes used to sell.  i don't expect these to last very long at all.
3.0,"Waist band is loose. The pants are just long enough to cover the ankle when standing, but when seated leave the entire ankle exposed. The waistband is the same diameter as the hips, so if your built that way, they would be great."
3.0,loved the material I ordered a medium and they run large. returned for a smaller size.
3.0,Loose Loose and a little baggy. It says low pill fabric but half a day of wear and it's already pilling a good amount on the thighs. Inside fabric is not too scratchy.
3.0,"Fit and quality Ordered this product in an XL, which ismt nirmal size. Although thet were nice and thick, they were waaaay to bug. Sent them back and irdered large. I got a product that was too small and the fabric was far thinner. Dont order clothes from Amazon!!!!!"
3.0,"Material is good, but I received the wrong size. The material is good, but I received the wrong size. I order XXl for my daughter, but I received 2XL. My daughter is between sizes, L/XL, but she likes her pants a little loose, so I always order a size up for her. This pair of pants is extremely huge on her, She definitely can't wear it. Total waste of money, as I hate returning things. I am going to order it again, hoping they send me the correct size; fingers crossed."
3.0,"Good for the price These are medium weight fabric. Fairly durable, but they do get a little pilly. I’m hard on them and replace every couple of years.I’m 5’ 4”, 135-139 lbs. and wear a size 6 in regular jeans, size 4 in high end jeans.In other brands I would wear a medium, but go with a small in these. They’re a little loose in the waist, but comfy that way. Also loose in the butt and legs.The petite is a bit short on me (sits just at the tops of my shoes). The regular bunches a little at the tops of my shoes, but I prefer a little bunching over too short.I don’t put them in the dryer, so I can’t comment on shrinkage."
3.0,"Scratchy fleece I needed really loose sweatpants following my knee replacement surgery so while these met that criteria, the material was scratchy and uncomfortable against my knee. Perhaps a few more times of washing them will help."
3.0,"HUMONGOUS As other reviewers stated, these sweatpants seem to run large. The waistband of my small is 31"", which is what the manufacturer calls medium, or just a tad narrower than the widest part of my hips. I was looking for really basic sweatpants, without pockets or a drawstring, to wear as pajama pants. The price is certainly right, and the fabric is toasty. Given all that, I'm going to try shrinking them rather than returning."
3.0,"Loose & comfy but has major pilling Not that satisfied but hey I paid $7.50 for them so they'll do. Read below for details. PROS‐ loose fitting- really warm- comfy- great lounge at home pants CONS- a little too baggy in crotch area- pant length runs a little short- no drawstring so u can't adjust waist- major pilling in crotch area after 1st wash (I hadn't even worn them, only tried them on)Last one is why I gave this a 3 star.I'm 5'4 and 214 lbs. I purchased both Large & XL at same time. Large was the better match."
3.0,"Not as advertised The length was not 29 as advertised, but 31.  And they flared way out at the bottoms.  I was able to remodel them by taking in the side seems to make straight legs, and by cutting off the bottoms and stitching a new hem.  The color was right, the waist was right, the material was right, and the price was right, so I took a chance.  I am glad my remodel worked and they look nice now."
3.0,Don’t expect too much from these These are good for lounging around the house. I washed them in cool water medium dry and they shrunk especially in the length. Fabric is thin. But again I only bought these for house cleaning so I guess it’s ok. I would not wear these out anywhere.
3.0,"Would be better with Pockets They are comfortable,  I just wish they had pockets."
