Valoraciones,Texto
4.0,"Low waist, barely long enough They seem to be decent quality but the waist is low so they didn’t stay up well, and the legs were wide but barely long enough. They were fine for a Halloween costume but would drive me bonkers if I had to keep hiking them up all day."
4.0,Over Size The material is good but the size is too big. I’m small or medium can work sometimes but this fits like XL.
4.0,"Quality, pattern and cost effective purchase. Like the weight in this cold weather but don't like the no-pockets!No fault of Amazon, I need to read the blurps more thoroughly."
4.0,"They run large; order next size down. I love that they're 40% recycled plastic bottles yet feel  like regular sweats. They are great for transitional weather or chilly times (as in SoCal, say mid to low 60s) but not necessarily for very cold weather (like in the 40s)."
4.0,Feel great. Wish there was a short. Way to long for me.
4.0,Made for comfort This purchase was bought by size guide. These sweats run large. Do not run true to size. Suggest to down size. Very roomy cut will definitely fit a ampule figure. I purchase a medium should have got a small.
4.0,"Comfortable sweats Great pants for the price, runs alittle big.I bought a large, I will size down next time."
4.0,Hanes sweat pants It feels really good the only thing I wish that it could be a little more tapered from the knee down …
4.0,"Size issue I kept these because I only wear them around the house for comfort and warmth. The problem is I bought 4 pair at the same time and every pair fit differently. These are the kind I usually buy but normally I just buy them locally. Unfortunately I have not been able to find them in any stores near me so I ordered them. I wear them all but they are all loose, some very loose. Annoying but they are serving their purpose so I’ll probably buy them again when I need new ones."
4.0,Comfortable and look good with t shirts or causal blouse. The pants are a little long but I can fix that no problem.
4.0,Lovely but run very large This pants looked so cozy and I wanted to love them so much but they were extremely large for me.  I even double checked to inside tags.  I ended up giving them away.
4.0,Order Regular Size I like these pants but I wish I had ordered my usual size instead of sizing down as others had recommended.  I prefer a looser fit in my pants - especially if I'm just lounging around the house in them.
4.0,"Wonderful but way too big These sweat pants are soft, warm and very comfortable. My size fell between large and xl, on the size chart, so I ordered the xl. The pants are way bigger than xl, more like xxl. I would order a size down, regardless of the chart."
4.0,Great sweat pants Loose-comfy fit! Does pill in the inner leg after a few wears.
4.0,Great price The problem that I found with these pants are the waist is huge…I ordered PS and the waist is so out of proportion. That’s with my havingA grandma no waist anymore body and they were still huge..
4.0,Good fit These sweatpants fit well and are comfortable. They pill a bit on the inside when washed.
4.0,"Nice pants but poor fit I really wanted to like these pants. The color is as advertised, and they're well made. They just seem to run a bit large - at least on me. Returning."
4.0,Schlepping pants I usually wear a size M. I read the reviews and bought a size S. These are still quite large on me. I bought them for schlepping around the house on a snowy day so that isn’t really too big a deal.Definitely an XS would have fit better.
4.0,Size down The sweat pants are soft and nice color; however they are huge. I bought these as a Christmas present in a 2x and they had to be returned. The legs are really wide and long. Seems they would fit more like a 3 or 4x.
4.0,"Runs large Nice, but size small is way too big.  Unfortunately I have to return."
4.0,"Length is for average/tall size. The length is for average/tall, but they are very comfortable. I'm going to keep them and hem them 6 inches."
4.0,"too big really comfortable and makes you look really good too so thats why i wont be returning it but i ordered a small and it was too big on the waist, seemed like a L.  I usually wear medium but got a small because of the reviews. still love it tho, i ll sew it up to make the waist smaller"
4.0,"Run big I normally wear an xs, I have these exact sweatpants in the same size (a small) in other colors and they fit fine but the black ones run big"
4.0,Size down These run very large.
4.0,Way to big Too big went to floor when she put them on
4.0,"Soft & Comfortable I ordered these sweatpants for my mother. She was happy with the fit except for the length. They were way too long for her so we will need to take them up 2-3 inches.  Other than that, they were very soft and comfortable."
4.0,They running big for size  no elastic around Fabric is good they are not countable
4.0,Adequate pants for hanging out around the house These pants fit fine.  They are not a fuzzy as I had hoped but adequate for just hanging out around the house.  No side pockets make for a slimmer look but a back pocket would be nice.
4.0,Soft material For the price they fit nice . I just wish they came in other colors and the legs were a bit more narrow as I am only 5’4” and they are really wide on the bottom.
4.0,"Perfect for fitting over cast or walking boot! These do run a little large and I ordered with that in mind. I needed some more clothing that would fit over a cast and later a walking boot, and these more than fit that criteria. The flare at the foot end is too large for my fashion taste, but they’ll be a breeze to get on. Edited: These remain a valuable addition to my clothing options while in a walking boot. Indeed, in spite of the foot of the boot extending past my toes (so quite a large 'foot,') I can still dress and undress without taking the boot off."
4.0,"Runs Big I really like the fabric, color, and softness of the fabric; however, the pants are way too big. I could easily sized down one maybe two sizes. They’re also quite long which I normally don’t have an issue with since I’m 5’6”. I would have sent them back, but it’s not worth the trouble."
4.0,Comfort The pants were purchased for comfort and that’s what I received.
4.0,Warm and soft I bought the large size so the elastic wouldn’t be too tight. Big mistake. I’ll have to sew it to fit me. Because it looks like it was made for a two legged elephant.
4.0,"Size: runs HUGE. The pants are great material. soft and I would have loved them, but they are HUGE. If you normally take a medium, maybe the small will fit. I usually take a medium/large and the medium were humongous. Otherwise I would rate them with 5 stars"
4.0,"Large and long The recommended size,XL is too large for my waist and I had to insert elastic in the waistband to keep the pants from falling down.  The pant leg is too long also. I step on the hem."
4.0,A little long for my mother… She was happy and sent them to be hemmed.
4.0,"Not heavyweight and no pockets These were well made and looked nice.  They run large but not enough to go down a size.  I had to return and reorder.  There were no pockets,  and are thinner than “sweatpants”, but look nice enough to pass as knit slacks beneath a sweater.  Definitely a good value."
4.0,entirely to large I bought a large but they must run large because they are just to large.
4.0,Quality Was a gift well liked
4.0,"Runs large. I wish I could give this product 5 stars.  However, it runs about half a size too wide in the waist and the same in length.  Other than that I'm enjoying them."
4.0,Size down These definitely run big in the waist! I kinda wish they had a tie on them. Other than that they're soft and comfortable.
4.0,"Washed well Liked the fit , color and wash ability"
4.0,"Almost perfect, no pockets These are super comfortable, well made, well sewn.  I love them.  They just don’t have pockets.  Otherwise they are perfect."
4.0,"No drawstring closure No drawstring closure.  I normally wear large but ordered medium because of the reviews.  The medium fits great in the waist but is short in the crotch.  Have not washed them yet.  If the waist stretches out, there is no drawstring closure."
4.0,Good for the price It was a gift good
4.0,Comfortable Warm Pants These pants are comfortable but pockets would really be helpful.
4.0,"Nice, casual,  athletic pants. I like the colors, the material & the fit. The pants are short. So in old school terms, they ""flood."" I bought a 2XL"
4.0,How to return without the orginal wraping I liked the item it is to large. would like to exchange for a size large.
4.0,"oversized for comfort? legs are very boxy. I'm currently 20lbs overweight so I purchased a L. Could have gone for M. However, love the weight for the cold mornings and since I didn't purchase for fashion, will keep to slop around the house."
4.0,"Runs large. And description says “ draw string closure”…There is none… just elastic. Good price for sweatpants… but I wear 12/14 in most slacks. Ordered a Large… too big. And no drawstring closure, (as indicated) just an elastic waist."
4.0,"Quality Control Lacking I ordered 2 pair of these in 2 different colors, same size. When I tried them on, they each fit differently. The left and right kegs were even different lengths! They are comfortable, though. I have to hem them anyway, so I didn't send them back. Just beware."
4.0,"Runs large, fabric is thin It's very lightweight. It's ok for around the house but wouldn't keep me warm enough outside in winter.Also, it runs large."
4.0,"Not bulky Light weight, fits loose. Happy with quality"
4.0,Too loose on the waist Sweat pants are nice but waist is too loose. Should have come with a drawstring.
4.0,Not the greatest color but comfy. It's stretchy and comfy.
4.0,Item runs much larger than I thought I took large and it is much too big. A small might even be my size
4.0,"Def Order a Size Down! I'm 5'9"" and 180 lbs and usually a size lrg or x-lrg. So I ordered a lrg. Well, it was too big, so if I order another pair it will be a med. The length was also not very long for my liking (ankle length), so I don't know how much shorter the medium's would be. So if you're tall, and like a long pant, these might not be for you."
4.0,"NO POCKETS! Soft fabric, washes well in cold water and low setting in dryer. Run big for me. My only complaint is no POCKETS! They are comfortable! NO, I won't be buying more."
4.0,I can usually find what I need by shopping on Amazon They are comfortable.
4.0,Comfortable sweats The color is very nice. They are comfortable. It would be nice if they had a pocket.
4.0,sweat pants I like them . they are comfortable and soft but run big . i would order a size smaller than what you normally buy.
4.0,"Medium way too large Great set of pants! Soft material and warm.  I returned the medium and placed a new order in a small size.If you are around 130lb, 5ft and 6 inches, you'll be okay with a small.Cute and comfortable."
4.0,"Great pants but run large Love these pants. They are so comfortable and soft, however, they do run large.  Normally take a small, but could have worn an XS, which was not available. They do fit, but somewhat loose. The material is great and definitely will keeep them ."
4.0,Order smaller Fit was too large at the waist
4.0,I like these I gave these a 4 star because I like them and I have reordered them multiple times. They are just a good pair of sweatpants and nothing over the top.
4.0,"RECOMMEND. Decent quality and fit. UPDATE:  Still loving these pants. I’d recommend for cool weather tho as they are sweatpants but not super heavy. Washed them in cold water and didn’t notice any shrinkage. As far as attracting lint the black pair did attract some but not enough to be problematic. So in my opinion these pants are a bargain buy. If they last only one season I’ll still be a happy camper!I am 5’5” 185#.  Purchased Size Large - I was worried buying clothes online but needed casual warm lounge pants and the sale price was great. Plus it’s Amazon with no hassle returns. I wear a size 16 average and got the large (12/14) as recommended even tho the size chart indicated XL. The pants are medium weight (great for cool weather) and the large fits perfectly. Inseam hangs maybe 2 inches below ankle but doesn’t drag on floor.  I didn’t measure but I’d guess inseam at 29/30 in. I carry most of my weight in hips and legs and often have problems with the legs fitting too tight. These fit good, not tight and not baggy. Waist is a little low for my liking as I prefer high rise and these fit more at mid rise range. I love the wide waistband too. Makes for a smoother fit. Haven’t washed them yet so may shrink but I’m thinking if they do they will stretch back out. Have no idea how they will hold up over time thus 4 stars instead of 5, but for the price you really can’t go wrong. I recommend.  I will update this review in a few weeks to let you know how well they hold up after a wash."
4.0,"Sizes, sizes, sizes...??? I'm short 5'2"" and 116lbs. But my legs are thin and my butt & waist are thick.  I was waffling about getting either the medium or the small, and it's a good thing I chose Small because these pants run BIG!!!  So, if you're short and thin, expect to be doing some alterations on these pants.  The overall quality is good, and they'll come in super handy in the winter.  I wish the drop-down window would actually tell you what the sizes are comparable to in real terms!"
4.0,A reliable pair of sweatpants The Hanes sweatpants are comfortable and fit true to size. I am not seeing any balls of lint accumulating on the pants yet which is a great sign for how they will wear with washing. The pants are soft and the waistband is not scratchy. I do find that pretty much everything sticks to the pants but lint roller does work easily to fix that. The colors are true to shade. I would recommend getting the Hanes sweatpants.
4.0,"Too Long But Otherwise Fits Well, Nice and Soft I read a lot of reviews before buying these. Most said the pants were larger than normal so order down a size. Others said they fit just right. Most said they were too long. So I ended up ordering one pair of the L size and one pair of XL. I figured my husband could have the XL depending on how they turned out. I tried on the L pair, haven't washed them yet, and they fit perfectly except for the length. I did end up with a regular fit as petite sizes never showed up for me when ordering, so I expected them to be long, but not as long as they are. I'm 5'4"" and they go down about six inches past my ankles, so I have a feeling petite would have been too long also. Otherwise, the waist is perfect and the fit is fine. They're nice and soft and very warm-feeling. Since they're just to wear around the house I'll roll up the legs and they'll be okay. My husband can have the extra-large, they should fit him just about right. I've worn his 'hand-me-down' sweats over the years, normally size XL, and they've been fine on me if a little baggy. These Hanes pants seem to be men's sizes rather than women's, but with a stretch waist instead of a draw string. Maybe the manufacturer made a mistake somewhere along the line. It's interesting that the L was made in Jordan and is 60/40 cotton/polyester, while the XL was made in El Salvador and is 50/50 cotton/polyester. It will be interesting to see if/how much they shrink."
4.0,I wear size 14 pants and these are very loose Especially the waist.  However I am going to keep them as they are comfortable
4.0,I am tall - too short Too short for 5’8”
4.0,"My 2 cents worth I'm  a 5'3"" 145 lb senior. I have a thick waist and thunder thighs. I wanted something comfortable to wear around the house but still be able to run to the store because my days of wearing jeans are long gone. I ordered these in a size medium because I had read the reviews. In the past I always got a woman's large in sweatpants. For the money they are good quality warmups that have just the right weight to them, not too heavy as to be over warm but thick enough to ward off the chill and they are super soft and cuddly. Even for me the length is ok, longer than normal but will be fine with shoes. As far as size, they are a little large but won't be if they shrink any at all. I ordered 2 pair and one fits a lot better than the other. The second pair is a little big in the waist so if they are still too loose after I lander them I'll put a dart at the back seam.  My t-shirts are long enough to cover that up. The maker could solve most of the problems people are having if they would just put a drawstring in them. For the comfort alone I will be ordering more.  I really like that they are open at the bottom rather than having a cuff. For the price I am very satisfied."
4.0,"Runs big I usually wear a medium in just about every pant. These run a little big.Comfortable,  not real heavy weight"
4.0,"Comfy, but watch your size I bought the matching sweatshirt a few weeks ago and then thought I'd get the pant to go with it when the color became available.  It's comfy, no problem there.  However, I had seen comments saying they run large and was cautious.  I bought both a medium and large to try both sizes out as the size chart said I should be a large.  When they came, I tried both sizes and did indeed find they run big and the medium fit me just fine.  One other issue is the legs are way baggy down towards the ankle, they don't taper as they go down, so the ankle area is just as wide as the thigh.  Because of this, they're perfectly suited for lounge wear, but they're not for turning heads at all.  And remember to buy a size down from what you normally would."
4.0,Really soft Starts pilling after 1st wash.
4.0,Runs large and baggy leg I'm glad I read reviews and bought size small. I probably could've done XS and I'm normally a Medium.
4.0,Comfortable pant I really like that the legs are the same length and the seams don’t twist over my knee like the ones I buy from Walmart. I really like the denim blue color. The only thing I don’t like is that they are made from a much thinner fleece than the Hanes sweat pants I have purchased in the past so they probably won’t hold up as long because they do pill which makes them even thinner.
4.0,varies a bit in fit from color to color very soft and comfortable
4.0,"these are cut low? These pants are a great buy for the price. Easy washing/wear.  I bought the XX larges and they were huge! I figured maybe they might shrink, and they do but just a bit. the XXL appeared to be the equivalent of a size 42!  I returned those and got xl, and those were significantly smaller, more like an 16/18,  I have no tummy so these slip slightly off my fanny! They show just the top of a high cut thong or HANES hi cut regular underwear,  hence the 4 stars. BUT REALLY I have some pants I got from the BEAN folks and they were $40. and because they didn't taper them at all  they always feel like they are on backwards! They are made kinda boxy i like a lose leg>  They they say they are 50 /50 and that feels true to me.  I'm really obsessive about wanting as much cotton as I can get. However, Iike said, for the price you can't beat them,.....thank you HANES for an easy care, affordable, comfy pair of pants the still looks good, and that if you forget you have them on and wear them doing yard work you won't feel badly. i bought 6 pair>"
4.0,Comfortable fit Nice dark grey color. The fabric feels safer than a light steel pair I previously bought. Could benefit from having a draw string. Flattering fit for for  lounge pants.
4.0,"Very comfy! I took a chance on these pants. I was a bit hesitant because I was afraid they'd shrink and possibly be too warm. But I was pleasantly surprised! These pants are very comfortable and they don't get too warm. After I washed them, they did not shrink too much either. I'll definitely be ordering another pair. :)"
4.0,"Great! But pay attention to sizing recommendations. The most important thing you need to know before ordering these is that when they say it tends to run large, LISTEN. I’m 5’6, 132 pounds and on day 2, I’m regretting not buying a small. The waist is already too loose and I wouldn’t feel too comfortable hiking or doing anything in public too...active. BUT that’s on me because I already had some doubts when I tried them on, but jeez, dude—$7.50? If nothing else, I have a reliable pair of fat pants lol. And omg they are so comfortable. If nothing else, they will make great pajama bottoms this winter (they’re nice and warm...not sure I’d wear these in the summer).Let’s put it this way: I’m about to order another pair in a small, because, again—dude, it’s $7.50–and I feel pretty confident these are gonna work. Not sure if truly petite ladies ought to buy these though. If 5’6 132 lbs is a small, I know it wouldn’t have fit back in olden days when I was a size 2-4. One last thing, sizing-wise: I’m completely pear-shaped; if you’re more apple-shaped, then your normal size might be fine. And it’s no big deal returning things on Amazon (and, dude...you know...$7.50).If the second pair doesn’t work out, I’ll amend my review, but as long as you get the sizing right, hell yeah, I’d recommend these."
4.0,"These pants are all waist. Sew in a strip of elastic in the back. Otherwise, good price and product ok."
4.0,"Plain basic sweat pants They fit as expected, but are not very cozy. I just ended up not liking the way they look or feel on me."
4.0,"Larger than expected These run larger than I expected for XL. It's just one of those things, you need to try on to be sure."
4.0,Nice sweatpants for casual days. I like the way these pants fit and feel.  I do wish they were a slightly heavier material.
4.0,"Needs pockets I ordered the navy blue and the gray pants. The navy blue pants were a little tighter in the leg than the gray pants were but not uncomfortable. Both pairs are very comfortable to work out in, which is why I bought them. I do not dry them in the dryer so they won't shrink. The reason I gave them a 4 star instead of 5 stars is because they do not have pockets. A pocket down on the leg for a phone and a pocket for keys would be nice. As far as the pants, they are 5 stars, they just need pockets."
4.0,"Seems to run large Generally an XXL fits me well but these appear to run very large, especially in the waist. They are also too long for my short self!  Since they were inexpensive, I'll hem and hang on to them for days I'm working around the house and in the yard.  They are a little too slouchy for public appearances."
4.0,Big Leg Openings Just put them on and they fit great. Can't speak to longevity as I just bought them. Would be 5 stars but the leg openings are enormous. I feel like I'm wearing bell bottoms. So the air shoots up the legs to my knee.
4.0,"I stupidly bought this size because Amazon suggested it These pants would have been great if Amazons suggestion of a 2 X would not have influenced me!  I thought I was a lot Heavier than I am!  And I thought they’d shrink! They did but just a bit! So I have pants that fall down when I pull them up!  Please do not listen to Amazons suggestion about your size!  Go with what you know to be true about you!  I’m 5’4” and weigh under 160, that does it qualify me for a 2X"
4.0,"Comfy Soft and comfy,  perfect for pre-surgerical clothing."
4.0,"How it fits, and how its doesn't. Maybe it's just me, but it feels like sweats are getting thinner and thinner as the years progress, and this is a good example of ""thinner sweats,"" I remember when the bulk factor for sweats was significant enough to consider what coats and other outerwear you could and couldn't wear with it.  With that caveat, not bad. They are thinner than expected, but still can be used in 45 degree morning walks without another layer, as long as you keep moving.  The legs were long enough, and the very large was just about the right size for larger hips.  But this purchase made me realize WHY some many sweatpants include drawstrings:  a good fit at the hips may or may not insure a good fit at the waist.  Also, this is another example of what extra large doesn't mean:  the length between the crotch and the top of the waist needs to be longer than it is currently.  If I wanted that much definition of my groin area, I'd wear skinny jeans, not sweats.  They are not as bad as some I've seen, but still, sweats are designed to be loose, not fitted.  While I realize that is function of those hips again, still EXTRA LARGE should include extra larger for that area too.  4 stars though because even with those complaints, still wearable, functionable, and useable."
4.0,Comfortable but too large The quality of the sweat pants material was good and soft.  I would order a size smaller than my regular size in the future.
4.0,"Should have followed the suggestions of other users - good quality material I should have followed the suggestions of other users to order one size smaller than I normally wear. Unfortunately, I didn't have time to return it and get the right size (ordered L and should have gone with the M) before I needed to use them. I was getting an MRI and needed something to wear that did not have any metal (all my other sweat pants have metal grommets). Good quality material."
4.0,"Good Pants but... I really liked these as daily wearers as I work from home, and wanted to establish a uniform. But beware ladies with sizeable hips/thighs. These pants fit me a bit loosely, which I prefer and ordered a medium, but even so I noticed friction pilling at the crotch along the thighs within HOURS of wearing them around the house. It seems to get worse with each wash unless I go in and shave them off a bit with my set of fur clippers I use for work. I don't think I should have to do that...Otherwise I'm happy for the quality for the price."
4.0,True to size and color They are a little lighter in weight than my others but works out fine for the current weather. 5
4.0,"Fit perfect, very comfortable Love these! I read all the reviews before buying, most said the pants are too big, but I wanted the general consensus. For me they fit perfectly I ordered the 2X which is my normal size. They looked too big when I first opened them but after trying on they are awesome, so soft and comfortable. I am 5’8 and they are a bit long on me- not too long where I am stepping on the hems but long enough to go an inch or 2 under my ankles. The legs are roomy, they are not tapered but straight leg. They sit an inch and a half under my belly button and are not tight (I am 48 inches around), but snug enough that they do not fall down. They are a bit thicker that normal cotton pajama pants and thinner than normal sweat pants but are fleece lined inside. Great investment for the price, bought for lounging around the house. If you are bigger in the belly like me I would recommend ordering your true size."
4.0,"Good quality but too large It’s standard Hanes quality sweat pants so it’s a good thickness and color. It was recommended for me to order true to size. I’m 5’4 158 lbs and between a size 10-12 so I ordered a size large. The legs are fine- not too short or long. However, the waist is more like 2 sizes too large. When I opened the pants out of the package they looked too large. I tried them on to double check and it’s too large. I need to take them up about 2” in the waist and then run a line down the seam of the butt. If I were more curvy then it may work but I don’t have a thick butt or thighs.  I’m just wearing them around the house anyway so I don’t really care. It sits right at my bellybutton and that’s where I normally wear my pants so it’s comfortable. If I were to order again I’d get a size smaller."
4.0,"Buy a size smaller - or don't buy at all The other reviewers are right - there is something wrong with these sweatpants. The waistbands are too large for not having a string to hold them tight. I bought this in my normal size (XL) and wow it's more like a 3XL in the waist. Seriously anyone who wanted to de-pants me would have no problem with these. Definitely recommend buy one size down.However, I am keeping the pants despite the size issue because they are quite comfy and warm but not too warm. The large waistband stays up because my hips hold it in place. If I lose weight they would probably just fall off. The fabric is a soft cotton. Only time will tell if the fabric, shape, and size will hold up. These are pretty much a gamble - I probably wouldn't recommend them to anyone but I am not very picky and will keep for myself."
4.0,Warm pants These are plain and simple sweat pants. But they don't bag at the knees.
4.0,"these were well made and comfortable but run a size large I bought three pairs of these (hot pink, teal, and purple, because I was looking for the most garish colors possible, since that's just what I like to do).  The colors were exactly as pictured.Among my three pairs, the manufacture is consistent.  All the legs are the same length, there are no holes or loose seams, etc.  They are quite comfortable.  For what it's worth, the waistband is wider than an inch, but not super wide like some yoga pants.  There are no pockets and no drawstring.Regarding sizing, I'm 5'5"" and about 124 pounds; I typically wear a size 4 pant.  So I ordered the small here.  And they are just a touch too long for me as well as being somewhat loose.  If an extra small had been available, I probably would've gone with that.  However, compared to the sweatpants I am replacing (have lost almost 40 pounds this year), they do stay up, so they are an improvement in that regard.  They are also very comfortable.I do not wear these outside the house (maybe for a minute to take the dog out).  I bought them for lounging around the house in cold weather, for sleeping, and I do sometimes wear them during my morning yoga sessions as well.  They are suitable for all of these uses."
4.0,"A little large Was a little too big on me but I'm using the pants for tai chi class so it hasn't been a problem and I can move in them just fine, not entirely sure I would want to do anything more strenuous without taking in the elastic a little bit"
4.0,"Fit varies by color I first bought these pants in a Large, Grey. They were *huge* on me so I exchanged them for a Medium, Grey. They're still a little loose but much better. I love the way the pants feel so I decided to also buy them in purple. This time when I bought the Medium, they're a little on the snug side. So much that I likely will only wear them inside the house. Not sure why the grey in these pants runs so much larger than the purple. Just a heads-up if you're looking to buy either of these colors. The pants are super comfy though! I almost always put them on as soon as I'm home from work. But keep in mind that they're a winter-weight sweatpant. Anything above 50 degrees outside & you'll likely roast in them. Price is great too!"
4.0,"“An Acquired Taste” I ordered a small which is what I usually wear.  The sweats don’t fit or feel quite how I’d like. They’re very loose fitted. I expected them to be a little bit more snug around the hips seeing as how there is no adjustable string. They’re very long and thin so you would want to layer up if you plan on being outside in the cold. Overall, they aren’t terrible. I’ll most likely only wear these around the house."
4.0,"Ya need long legs These are great. Fortunately my sister sews, so shortening them 3 inches was not a problem.  I wish the inseam length was stated clearly. I would have still purchased but not everyone has a handy sister."
4.0,These are soft and wash great! I bought because it was cold weather and I wanted these to stay warm during the day! They're a bit large but are soft and wash up nicely! They didn't shrink any!
4.0,"Size large is much smaller than size extra large I ordered these sweatpants because they do not have elastic around the ankle. The first size I ordered was XL; I could have fit another person in them with me! I returned them and got size L instead. They are much smaller than the XL, a little snug, but okay. The only improvement I would add would be pockets."
4.0,Nice fit! When I first received these and opened them they looked very large but to my surprise when I put them on they fit perfectly. I am 58 and 185 pounds and I ordered a large. I did not care for the fabric. But overall just to lounge around in they were perfect. I would purchase again.
4.0,Ran on large side I like sweat pants. These are soft. I got a small but usually I am a medium to a large. Even the small is on the big side. Good for lounging.
4.0,"Love the quality, but the waistband is a little loose There are a lot of products that look like warm fuzzy sweatpants but turn out to be too thin and not warm enough. These are made from a nice soft warm fabric, very soft on the inside. The waistband was a little looser than I expected."
4.0,its cute. but they fit large they’re just toooooo wide in the waisy
4.0,"they are ok. I just wanted some sweat pants to wear around the house. These will work. Not great, I'm not going to wear them out anywhere. Top of the let is a little tight and they could almost be considered bell bottoms. Fabric is fine for 11.00."
4.0,"good pants...to hang out in house. Ordered pants..did not realize they are petites!  Ends up right around ankle length...I prefer little longer. SO that is my fault!  Definitely order size below than you normal wear--they run larger than normal size.  They are really good to hang out in house, yard. VERY COMFORTABLE!!  I wear them a lot."
4.0,"Comfy Leisure Pant Runs Large I purchased two pair to wear at home while recovering from surgery. I tried them on and unfortunately, as stated in another review, the sweatpants ran large and had to be returned once I was mobile again. At 5’ 3” the sweat pants were also too long. The pants are comfortable, have a good color, and are light to medium fabric. There is no elastic at the bottom of the leg, it is open, which is exactly what I was looking for. If you are taller than 5’ 4” or so and looking for this type of leisurewear, even if you like your clothing loose -please order one size down."
4.0,"Size Runs large, synthetic material does not shrink in dryer I bought two pairs of these pants, light grey and dark grey. These run large. I knew that from other reviewers comments and so I ordered size Small, which is one size down from my normal size, Medium. For comparison my waistline is 35”, hips 41”. The inseam measurement on the pants I received is 29”. I usually wear a 30” to 31” Inseam for jeans and dress pants, but these lounge pants are synthetic material and do not shrink In the dryer. These pants actually fall below my ankle because these are more of a relaxed fit in the crotch, rather than a tailored fit. One last note, there is no drawstring at the waistline, as found in the Hanes cotton blend sweat pants, so ordering the correct size for a comfortable fit will definitely matter with these."
4.0,"Runs a size larger, and loose-ish at waist. First of all, Love these pants!So nice and comfy!I bought the ""Violet Splendor Heather"" - Purple.They run large.  I've had a (hopefully temporary) gain in weight and size and needed some comfy clothes while recovering  from a bad turn in my health.Bought a large, as I've been fitting larges recently, and realized it was just way too big for me.Not returning it.  I have big people in my family that might like this.Ordered a medium and it is GREAT!!I'm 5'10"" and these are very long!  What a relief!  Do you know how hard it is to find pants to fit a long legged woman???I'm naturally curvy, as well.The waist-band is not form-fitting.This is perfect for couch-surfing and yoga, though.The ONLY complaint I have is that there is some pilling issues.  That's it!This is a really nice pair of sweats that are warm, stretchy and long.  Oh, and great price!"
4.0,Comfortable Comfort is very important. Long enough. Washes well with no pilling.
4.0,"pants seem to have a common error - seams keep coming open in non-stressed places Pants fit just fine - loose and comfortable - however, seams keep needed to be shown for no apparent reason - not stretched or anything, just unravel in washing machine."
4.0,"These pants run larger than normal. These pants are very comfortable, however you will need to buy a size smaller than normal.  I wear a medium but should have ordered a small.  They were very large on me.  I ordered another pair in small and they fit fine."
