Valoraciones,Texto
1.0,Run Very Large! Purchased 3 pair of these a year ago (Medium) and loved them for casual around-the-house slacks.  I normally wear a size 8-10 and those purchased last year fit perfectly.  This order was for 3 more pair again in size Medium.  The slacks I received in this order are HUGE and very long.  Such a disappointment--had to return.  Will look for these locally so I can try them on.
1.0,No shape These might be a man's cut.  They are definitely not a woman's shape.  There was no waist line.  Maybe I just ordered the wrong size.
1.0,"Seam has come out. I have washed these approximately 4 times and there is an inch of seam which has come open in the crotch.  I am 82 years old and it is too difficult to package them, then drive the 15 miles (one way) to get to the location which ships them to you, so I will not be returning them.  I hope this is not a problem with the Hanes product time, and that the second pair I bought will hold up better."
1.0,Super sized Bought my normal size and it’s super super sized.  Will not buy again.  Donating to a shelter since it’s a pain to return items
1.0,"Not the same pants I have been buying these pants for several years.  I wear them year round working outside on the farm.  They're warm in the winter and protect my legs in the summer.  This time I bought 2 more pair.  They are not the same pants.  These do not come up to my waist.  The back of the pants are lower than the front...when I bend over, my rear end shows.  Also, they are longer than they used to be...I walk on them now.  Now I'm in the dreaded search for a new pair of pants that actually fit.  I still love my old ones though!!"
1.0,"no pockets, fits too snug I usually have good luck with the Hanes brand, but not with these sweat pants.  Two drawbacks that would keep me from ever buying them again:  no pockets and far, far too tight for the size they are supposed to be.  I'll pass them along to someone else."
1.0,"Poor choice Non working elastic waistband. Have a old pair of Hanes size medium that fit perfect, this pair falls off, the waistband has no stretch. Material is crummy."
1.0,Completely wrong size The size I bought was what was recommended for me.  This item didn’t come close to fitting me.  Unfortunately it would take time and gas in order for me to return it.  So I’ll have to keep it and not buy any other clothes online.  Disappointing
1.0,Do not fit true to size I bought a medium pair and they were so big! I could of fit another body in them!  No more buying clothes on Amazon.
1.0,"Strange Sizing and Fit! I ordered a Large, since I wear a size 14 in pants. I received a Medium and they are HUGE! I think these are a men's cut. The legs are super wide and baggy. The material is thin. They will be ok to wear when cleaning the garage. I am shocked these got such a high rating. Very disappointed in these!"
1.0,"I hate these They're a weird cut, the fabric has no stretch, and they don't have pockets. I got rid of them almost immediately. 0/5 if I could"
1.0,"Buy smaller Bought size according to reviews & a size chart from the brand. They literally fell off of me. I'm 5'10"" & 170-175lbs & bought a large. Would've returned & tried a medium maybe but not available for same price sadly."
1.0,These are huge! I ordered a medium and they are just huge. They don't even fit at the waist. The legs are very wide.  I would not recommend them.
1.0,"Fit I returned them, because they fit straight up and down with no shape to them what so ever."
1.0,Too big and way to long! I am 5'6. When I tried them on they were so long. I washed them in the hopes they would shrink. Usually regular length fits me just right and I never need to have anything altered. I knew something was wrong so I looked at the label and it was a Tall.  Very disappointed. Went back to look at the label on the plasticbag it came in and nowhere did it say tall. I then looked at the original site that I ordered from and they didn't even have tall as an option. Disappointed!wt
1.0,Erratic sizing Other people have also commented on sizing issues but I took and chance and bought a grey pair in small and they fit appropriately. Then I ordered purple in small and it fits like a large which I discovered after washing. Whoever is making these must randomly choose a size to sew
1.0,Too Big!! I’ve ordered these same pants in this s size from this vendor before and they were perfectSo I ordered again. They said Medium but both pair are MASSIVE!  Can’t wear them
1.0,Fabric can be a bit scratchy. The fabric is thicker like sweatpants but the material is not soft and collects pet hair like crazy. The material seems easy to snag. Don't try to cut off the label on the back seam. I did and the seam of mine ripped open the first day I wore them.
1.0,Badly sewn I bought a black pair a few weeks ago and they were fine. This gray pair is badly sewn and should never passed quality control (if there is any). One leg is very obviously longer and wider than the other.
1.0,"Front of waist higher than the back Quality control is terrible. I previously purchased 2 pair of these pants and was pleased with the fit. This time I received 2 pair with clearly flawed sizing. The fit wasn't just bad, its not even wearable."
1.0,Too big I ordered a medium & the waist is too big. Order a smaller size than normal.
1.0,"Not a women’s size, MASSIVE. Don’t recommend. I bought a small and these pants are ginormous. Waist and length. Definitely doesn’t seem like a women’s size small. No drawstring or pockets either. I don’t recommend these."
1.0,"Gets baggie I’ve washed etc can’t get rid of the lint, it looks like rat poop on the floor. It’s not (rat poop) tho"
1.0,"Not as advertised It appears these pants are used. Not only that, but the size small is actually more like a large or extra large. I didn't pay enough for these to return them. But they are thin and very cheap material."
1.0,"Anything but the same... I purchased this in both the light steel (light gray) and slate heather (dark gray) but in the same size. They were anything but the same. Though they were supposedly the same size (M). However, the dark gray pair is longer and about a size too big and the light gray pair is very short and about a size too small. Definitely not the same size or shape. Very disappointed."
1.0,"Lo más importante es comprar una prenda que quede bien . Es demasiado grande para mi mama, ella es gruesita pero no para tanto es muy exagerado el tamaño ."
1.0,Oh My Goddnes a Med ..too large These are soft as they say..and could be very comfortable..but way too baggy..and the leg is 9 1/2 in..across..wide leg oh m goodness way too wide..So when You ordered take all this in consideration..
1.0,"Not worth it Just an awful piece of clothing, so bad Amazon did not want it back, just refunded my account.not a typical product from Hanes"
1.0,"Poor fitting Awful.  Elastic waist was wider than the hip area.  No inside drawstring, so no way to keep them up.  Waste of money."
1.0,"Sweat Pants Buyer beware! These are very cheaply made, had to wash them twice just to get all the fuzz off of them and dryer screen was chucked full of fuzz.  I made the mistake of washing them with other garments and I had a heck of a time getting all the fuzz off the other clothes. Even though these are a Hanes brand, I am very disapointed!"
1.0,"ABSOLUTELY HORRIBLE QUALITY, LINT EVERYWHERE, CHEAPLY MADE, POOR FIT Do not buy these.  The insides are FILLED with lint.  I bought black ones.  They got lint all over an entire load of laundry, and I had to clean out my washer and dryer and rewash EVERYTHING after washing these sweatpants.  Even after that I had to use an entire roll of sticky roller to remove the lint from my clothes.  I thought I was going to have to get a dryer repair service to clean out the lint trap and exhaust.  Seriously, buy these at your own risk.  You get what you pay for.  After this experience, I went to Kohl's and bought a pair of Tekgear for about $9 that are awesome, and then I went to TJMaxx and got a pair of Danskins for $20.  Both washed fine and are much better quality. Besides the lint issue, they are poorly constructed and sewn, and the sizing is waaaay off.  I could've fit another person in the pair I ordered, and I ordered a size down.  I'll never buy another Hanes product."
1.0,Legs are huge Legs are much wider and baggier than in the picture.
1.0,Do not buy I would recommend not buying this item.  The material catches every little thing.  It is awful.
1.0,"Size Large?  Label Said Large… These pants were huge. I wear a Medium/size 8 in pants, but I like my ‘slouchy’ pants baggy.  These pants fell off my waist. Also, they are made of much heavier material than expected.  I don’t recommend them."
1.0,TOO BIG I got a size large (my size 12) and was shocked by how big these are! The quality seemed very good but be warned they run very big.
1.0,I ordered them in black and came in blue. They didn't get the color right.  The pants hang like a sack so much for fit.
1.0,Too loose Too large. Too much fuzz
1.0,fit the medium fits like an extra large
1.0,"Odd shape I returned these because they were oddly shaped. They were too wide and too short, even though I ordered my usual size."
1.0,"Caution--not fitted in the waist and ridiculously HUGE The fabric was nice, soft and would have been comfortable and warm. However, the fit was...well ridiculously  huge and strangely distorted. I ordered my normal size and could not keep these on. Literally so huge they slid down.  I looked at the size chart on these for the waist, then measured the waist on the actual pants and it was nine (9) inches bigger. I concluded that the not-very-elastic waist band was actually supposed to fit around my upper hips, but even that didn't work out as they were still ridiculously huge. Given the return shipping charges vs. the inexpensive cost of the pants, it was not worth returning so I donated them with some other things to a homeless shelter where hopefully somebody will be big enough to keep them up. Others have commented on the ""runs large"" sizing so I can't say I wasn't warned, but it never occurred to me just how ""runs large"" these are. So, please note these are truly ridiculously huge."
1.0,"Very Very Large After reading the reviews I knew to order a size down.  I wear a size 12 pants, I ordered a Medium.  These pants were sooooooo big that when I put them on, and stood up, they fell down to my ankles.  The pant legs themselves were so wide I could pull the legs all the way up to my waist."
1.0,These ripped in one wear. They were loose on me. Poorly made They were loose on me so the rip was random af. Poorly made
1.0,Sized Incorrectly I bought 5 pairs of these for my elderly aunt and they were all WAY too big.  I ordered the small petite in 4 of the pairs and accidentally ordered a xxl in the fifth pair.  They are all the same size of the larger pair even though they are labeled as petite small.  She lives in a different state than I do and I had these shipped to her.  She is unable to get out to be able to return them due to health issues and I cannot travel to get them because of distance.  She is now stuck with all of these pants that are WAY too big for her and I am stuck spending even more money to find some that will actually fit her.BEWARE the sizing on these pants is incorrect!!! If I could give them zero stars I would!!!
1.0,"Need a label to print to return this item These pants are way to big and I need to send them back.  I need a label that I can print out and put it on the pkg, I can't use a QR Code because I live remote and don't have a UPS store here.  So please send me a label I can print out."
1.0,"Not pretty The quality has changed since I purchased them a couple of years ago! Not a great fit, I'm sorry that I threw out the packaging and had no choice but wearing two pairs, will NEVER order Habes again!!!"
1.0,"Won't stay up This pants are so annoying. I read the reviews about the waist  being too big so I ordered small. It is still too big and the way they are made, the waist is not high enough and falls down. Not a good fit. So uncomfortable, always trying to pull them up. Don't waste your money on these ."
1.0,"Believe the negative reviews! WIERD sizing!!! Wish I had not taken the chance.  Huge in the waist and short.  A no all the way around.  Im super standard size and can usually make anything work but these went straight back.  Its nice that they are inexpensive, but that doesn't help if they are not even close to fitting."
1.0,"Horrible fit The pants fit very awkwardly, not meant for anyone with any curves ( hips or butt) at all"
1.0,Frumpy panta Acceptable work in the yard sweats if that’s what you’re looking for. No drawstring. Large size was too long and too baggy.  Type of sweat pant  I would not even wear around my kids. The definition of frumpy for ladies.
1.0,These are extremely large. XL is not the correct label. These are more like 3X. What a disappointment. I bought 4 for my mom on Black Friday and now they cost more to order smaller ones.
1.0,"Don't know how this got Amazon's top pick I ordered these pants because I needed some new sweat pants.  These came highly rated on the internet in an article so I ordered two pair, based on reviews on size. First, the $7.50 price isn't consistent across the board for all colors, which is stupid. These pants have NO drawstring, tie or elastic in the waist like every other pair of sweats I've ever ordered or had so they are not adjustable in any way.  And the length on the large is so short. Above the top of my shoes. Even if I were to wash them in hot water to try to shrink the waist the length would come up and they'd look like capris, and probably still be too big in the waist.  I'm going to try to return them. If they won't take them back, well, I guess I'll donate them to a church clothing drive. The only star I gave them was because they did ship quickly. That was the only good thing about this purchase."
1.0,I should have known better When the price is good I should think twice.  They didn't have pockets & they shrunk. So after I wearing & wash they went in my donation box.
1.0,"never again I bought these due to the positive reviews. I must be missing something as these left a lot to be desired. First, they were super soft on the inside, but they left black fuzz balls of lint all over my house. Literally everywhere I walked. This happened until I washed them three times - after that, it slowed a bit. I sized up as I wanted a looser fit, but the waist is so big, they almost fall down. I am 5'9 and they are too short on me - I don't like them. After the first wash, there was a hole in the middle of the knee - nowhere near a seam, just a hole. There was no reason for a hole to be there as there wasn't anything that could have caused this damage by me or my washer. Strangest thing. I would not buy these again, no matter how cheap they are. You get what you pay for."
1.0,Sizing is off big time I bought a small. The pants are huge but the waistband is the widest part. They're not cut right at all. My 13 year old and I could probably both fit in these pants at the same time if we tried. It is almost as if someone stretched the crap out of the top of the pants before selling them. Don't waste your money.
1.0,The sizing is very large. These sweatpants are very large.  I ordered a small but they fit larger than a large.
1.0,"Too large. Awkward fit. While the product is soft and comfortable, the fit could have been more pleasing and manageable. I returned these pants."
1.0,Nor as expected I bought these for a quick trip and they were not as specified. They look like old lady pants and are short and tight
1.0,It was way to big and I ordered a petite and go a tall  . I take a large or xl it looked like a 3x It was so large it could fit a 3x  person and x tall ?
1.0,NO POCKETS! I’m 5’5” and 127 lbs.  I ordered a size small. These pants fit me fine (to the roomy side but not sloppy big).  My issue is that they had no pockets.  I have to have pockets!  I returned these but only because of the pocket issue.
1.0,"Pants run larger than your size These pants were way to loose around the waist and way to baggy on the bottom of the legs. I always fit in this size, so it was like a larger size."
1.0,They were twice as big as listed measurement Huge!!! Bigger than a men’s large!
1.0,WAY TOO BIG!!!!!! Just plain baggy pants I could stitch together in 10 minutes with fabric from Joann's. Run SUPER BIG!
1.0,"Horrible!! Don't Buy!! Never ending lint and fuzz everywhere, have to wash separately. Horrible piling in thighs from the first wear. Seam on waist and butt started unraveling after first wash. Unflattering and awkward fit. Design or construction is flawed and feels uncomfortably backwards. Front of pants sits higher and fits looser than the back side. Can't sit or bend over without showing some skin, while at the same time the front stays up way above my waist and with room to spare, so awkward. If my butt were in the front, they might actually fit. I even tried wearing them ""backwards"" just in case the tag was sewn in wrong, but that feel right either. Could be a design flaw or a manufacture's flaw, either way, these are the worst sweatpants I've ever owned, so buyer beware."
1.0,Wore them for an hour and they ripped right in the REAR in PUBLIC The picture speaks for itself
1.0,Odd shape They were too wide and too short. I returned them.
1.0,Order 2-3 sizes smaller if you must buy them I read reviews that said to order one size smaller. So I ordered a small instead of medium. What I got in the mail were pants that were gigantic. When held in front of my body to the floor they are almost my body height. I thought well maybe I can just cut off length to make them fit. But nope. They are big in the waist also. I was able to pull them up to my shoulders.These size small pants are so big I could cut the inside leg seams sew the legs together and make these into a sleeping bag. Point being I do not recommend these pants.
1.0,Very disappointed. Does not fit like in the picture. The leg opening could fit my waist. They are humongous. You trip when you walk. Waist size seemed to run large too. I purchased two colors and returned both.
1.0,Too loose The pants fit perfectly at first but after a couple of hours they were too loose at the waist. If these pants had a drawstring they would be great. I ended up throwing them away after one use. Definitely a waste of money.
1.0,"Women's xlarge means short and wide The fabric is the kind that attracts static, the waist is too wide and the legs too long. Nice color though"
1.0,"Strange fit! These are not drawstring as advertised, are too short (I'm 5'6"") and barely come up over my hip bones. Unfortunately, I have already washed and cannot return!"
1.0,"Legs not the same length! I purchased two pair of these pants.  Loved them except the right leg on both pair was longer than the left.  There was a noticeable difference.  One pair was 1 1/4"" shorter and the other 1 1/2"" shorter.  I would have used them for lounge pants but the leg length was considerably different.  I just got these pants less than a month ago but they said I ordered them last year.  I would have liked to have them as they were advertised, but I guess I can make shorts out of them."
1.0,"not good material was way too thin, and huge bell bottoms,  not good at all"
1.0,Pant not good. Material is not good so do not buy this pant. Pant not good. Material is not good so do not buy this pant.
1.0,"Buyer beware I like the softness of these sweatpants. I ordered a Medium which is my normal size. These are HUGE. Why do the sizes of clothes these days vary so much!? I am scared of ordering a Small, they may be huge too. Per the reviews this is often the case. I was pleased they are not made in China, but made in Guatemala. I would have been extremely happy if they were American made and fit properly. Beware."
1.0,Runs LARGE Ordered Small - they just fell off!
1.0,"NOT the relaxed, comfy sweatpants I wanted ☹️ These pants were not at ALL what I sought.Based on the reviews that described them as running very large, I ordered my usual size, XL, and the pants literally would not go onto my body.I wanted loose, comfortable, cozy sweatpants to wear around the house on cold days, and these are ""skinny"" pants, with a wide, low-riding waistband, no pockets, and essentially no stretch. They were a complete fail for me.Unfortunately I didn't keep the packaging, or I'd return them.As it is, I guess my feral cats will be sleeping on them.Do NOT choose these if you want comfortable, relaxed sweatpants!"
1.0,Grey Sweats Were way too big even though I ordered a medium
1.0,"I ordered suggested size, that were humongous. They were humongous,  couldn't keep them up. Legs were like ballons."
1.0,Way to large Cant wear them to large.
1.0,larger than anticipated Product is much larger than stated. Items being returned.
1.0,"WAY too big! I ordered a size small. These pants are anything but small! The size chart says these are 28.5 - 29.5"" at the waist. They are not. I measured them, and they are 37"". ""Runs large"" is an understatement."
1.0,They are not Safe ze Small. I’m a size 4 and short. They are like size 1 and very long ng Way too Big
1.0,It’s so big that it falls off of me and that makes me walk on the bottoms!  Very disappointing! It’s so big that it falls off my waist! I can’t wear them anymore!
1.0,"The fit Too big, should of tagged them xxl, they were too big"
1.0,"The outside of the pants pill really bad, quickly The outside of the pants pill quickly"
1.0,"Good Grief Reviews said these ran large, but the Amazon order page gave me ""my correct size.""  After much wavering, I went with the suggested size, and these could hold TWO of me.  Further, there is no drawstring, so no hope to recover.  I'm considering opening the band  in the front somehow (the only seam on the band is in the back) to try to run a drawstring through or shorten the elastic.  Then perhaps I might be able to at least sleep in them.  What a headache."
1.0,"Inconsistent sizing between colors in the same size, in addition to running large generally. Inconsistent sizing within the ‘size’, in addition to running large generally.  Initially purchased dark steel in small (normally wear 8-10) and it’s a loose fit but okay for lounging so decided to get two more but in different colors: light steel and navy heather.  Light steel waist is 1” smaller than the dark steel and thus actual fits well; legs are 1/2” shorter but ok.  Navy heather however is much too big, waist is 1” larger than the dark steel, hence 2” larger than the light steel; and the legs are 1.5” longer."
1.0,Really  disappointed  with this order These pant are too big am loss in it have to do a refund on return
1.0,"Ordered a 2x, fits like 4x.. Sizing is inaccurate AND no drawstring? Hanes, you've slipped too low, like these terrible sweatpants."
1.0,"Really awkward Fit is very awkward. Elastic waistband is weak, pooches at the belly. Feels like I'm about to be pants'd at any moment. Not very soft."
1.0,"Don't fit to big Kinda disappointed with this item. First of all I ordered a small and seems to appear that the size small is a size Medium. The elastic was stretched out so gone to try to replace the elastic with new elastic. Color I chosen is perfect. Down fall of the item they are made for taller person not a small person as I am ""5 ft."" I rated a two star b/c of the elastic problem.I ordered a size small for that is what I have always wear when ordering pants or sweats. I have to do a lot of alterations to them. I didn't order this item to have to work on them. So if ordering a small if you wear a small remember this, may have to order a petite small either a size up or a size down all depends on what you usual wear and your usual size. The elastic is not that great it seem to appear the elastic was stretch out."
1.0,"Too large! Very unflattering. I wanted them to be loose and big, but these were super big, long, and very wide."
1.0,"Small is Not Small The small is not small, they are too big and they fall down.  I'm bummed these are useless for me, I'm going to donate them."
1.0,Not fit Return
1.0,Didn’t fit. Too large
1.0,Fit Run very big
1.0,So disappointed Ordered 4 pair and this pair came 2sizes bigger then the rest but still says it’s a size medium
1.0,To Large They were so large it was like 4x instead of XLarge
1.0,4'' too long and short in crouch and to big in waste Had to give a way way too big for a petite small !!!
1.0,"Didn't last 2 months When I first got the pants I was happy, even though they were inexpensive I expected better quality from a well known brand. I received the pants on Nov 30th and by January 4th they are already ripping on the seam between the legs, that's a month and a week after purchase.  Very disappointed in this product and in the brand. I'm so upset I just missed the return deadline by a few days. I would've returned this useless pants."
1.0,They look like a mans size they fit my husband so said Horrible
1.0,No drawstring This products is advertised with a drawstring and it  does not. I wouldn't have order these had I known this upfront.
1.0,A mess Pants to short and wide
1.0,Inaccurate description These are not drawstring as indicated in the description.
1.0,Don't fit. At least six inches too long.
1.0,"Transparent These are thin and see through. Not a ‘sweat pant’. Also, not flattering at all."
1.0,"Beware - These run huge Purchased these in Large but they fit like a XXL!  I assumed they would fit comfortably for a 34"" waist but these fall down.  Seen things like this on the street but that's definitely not my style.  I prefer something a little more snug.No problems with returning them but disappointing that these run several sizes too large."
1.0,XL was WAY TOO BIG I wear an xl in pants…. There was room for another person in these pants!
1.0,"Poor quality These sweatpants are soft and warm, which I really liked. Unfortunately that’s the only think I liked about this product. They are a bit long, which was expected as I have pretty short legs and they don’t sell petite sizes. They are not good for wearing outside the house because they pick up a ton of grass and leaves. I was also really disappointed in the quality— the material wears out really fast and the stitching came apart after only two months. The inside of the sweatpants leaves little blue residue all over you even after I washed them multiple times. Overall not worth it— just bite the bullet and spend a little more money to get more a better quality product."
1.0,"I ordered 2 pairs and they don't fit the same. I ordered 2 of the same color and size and one pair is way too small. while the other fits. problem being that I didn't discover the problem til it was too late to return cuz I was only wearing the first ones and had put away the second for later. big mistake! you can't count on companies using the same chart but it is pretty bad when the same company has the same size fitting differently., in this case medium. if I was to buy from others I wear an xl! This industry has gone to hell in a hand basket along with the rest of the world."
1.0,"Way too big! I ordered these before and the fit perfect, so I ordered 3 more however all 3 were too big in the waist. Size small"
1.0,Not petite. Unflattering Not petite in any sense. I ordered a small.  I’m 5’1 and 130 pounds. They are really long and the waist is super wide with no drawstring.  I’m a mom of 2 with hips and a butt and they still won’t fit. If you are a very slender petite these definitely won’t fit at all. I will keep to wear during my time of the month to sleep only because I ordered in black. Would never wear these even to market due to how unflattering. Looks and fits nothing like stock photo.
1.0,"Very wrong on the size chart. The sizing chart for this is so off it is humorous. Hilarity ensued in my home this evening after they arrived this morning. I ordered a medium, being 5'6"" and 123 pounds, and going on their recommended waist size (didnt want super tight comfy wear)....they showed up and there is no way that these things will ever stay on with as large as they are. I will say, however, that my husband, who is a mens size large in his sweats fit in them, with room to grow in the waist. (He is 5'11"" and 202 pounds). But! At 7.00 a pair, and winter is here in new england, they will be a nice donation to the goodwill as clearly they will never fit me or my husband."
1.0,"They run HUGE. They run really large & theres no way to tighten them up.--Really nice sweatpants but they run really big for me, I bought a large so I don't know if a med or a small would fit. Not going to the trouble sending them back, will just give them to my Son ---Hopefully they will work for him, if not I'll find someone else to give them to.B.R."
1.0,my daughter normally wears a medium but this product was too large i Your medium sized sweat pant which was a gift for my daughter for her birthday was too large.
1.0,"These pants are awful. Too short, material feels lousy and turned my socks black! Do not buy! Lousy all around, nothin good to say! Returning!!"
1.0,"The waist is 31in.It should be 28.5-29.5”according to the size chart. DO NOT this pant. I will give it zero stare. According to the size chart,size M waist should be 28.5-29.5”. But when I received the pant ,before the elastic  stretching,the waist is 31”.I bought two pairs for my wife, I have to return. DO NOT BUY!!!"
1.0,"This are horrendous - you will HATE them! I am a person that dislikes returning things, so I'll usually try to make do with what I've ordered.  But there's no way I could keep these.  Unless I was 5'10 and homeless, I wouldn't like them.  (I'm 5'6).  And, I have a large waistline compared to most people, but these were LOOSE around the waist for me.  The most disgusting thing though was that they were flare leg or almost like a wide bell-bottom pant!!!  I would have had to hem them, and then I would still be embarrassed wearing them with the wide legs.  Don't waste your money!!!!!  I really can't imagine ANYONE liking these."
1.0,"Way too big I wear a large normally in sweat pants.  These were so big they just fell right down. They also seemed to be a lot shorter than what the web site stated.  I didn't measure the inseam but I know where a 31in inseam should be on me. I had to return them, couldn't even keep them as lounge around the house pants."
1.0,To Say They Run Large is an Understatement Ordered a “small petite”. They are NOT small and they are NOT petite even though size label indicates such. Quality control must have been asleep when these came down the line. Ordered for my size 4 daughter. I am a size 12 and they fit me fine so I’m going to keep. I’ll just have to go to my local discount merchant where I can see what I’m buying first.
1.0,Huge They are huge
1.0,"Rear Seam Tore Over 6"" During 1st Use Like so many others here, I needed comfy pants. I wasn't expecting much, just something to in which to lounge and run errands. I wore them for the first time today, and went out running errands. After returning home, I changed clothes. When I took off the pants, I was shocked! The rear seam had torn from the halfway point of the tag to a couple inches above the crotch. I never felt it, and no one either noticed or bothered to tell me. These pants, although disappointing in performance, were good for a great laugh. They also run about two sizes large and feel pretty cheap on the skin."
1.0,Yuck! This product is terribly made and doesn't fit well at all.
1.0,Too long and way to wide Too long and too wide and not what I expected
1.0,"La talla no corresponde Es demasiado grande ,ni siquiera se puede arreglar"
1.0,"Won't order again! Ordered size I always wear, but way too long for me (and I'm tall.)  And, legs are big and baggy."
1.0,Just to skinny To skinny in legs
1.0,"Different colors fit differently I purchased the same size pants in black and purple.  While neither pair fits as I would like, the black feels like it is a size smaller than the purple. The sizing leaves a lot to be desired, but for the price, the purple will do."
1.0,"Update on the Hanes Eco-sport sweat pants Update to my order:  I received the new sweat pants and they are perfect.  They are very comfortable and cozy.May order another color.Unfortunately these sweat pants were way way too large, like I got a XXX not the XL I ordered so I can not give answers to all the questions...  I have reordered these sweat pants in a L so will see how that goes...  The pant themselves were nice, soft and a good weight .  Really liked the color so hopefully the new ones that are coming will fit as they should."
1.0,"Quality Control Issue Disappointed. I ordered the Navy Medium in 12/2020, but it was much too large. Soon after (in 1/2021) I ordered the Navy Small in exact same style to replace, but fabric is significantly thinner (poorer quality) and waist is a full inch LARGER than the waist on Medium I'd ordered. Going to give replacing the Small one final try in hopes that I receive sweatpants with the better fabric thickness and proper size.(Note that a few years ago I received a Medium size cotton-poly, open-bottom sweatpants by Hanes, which fit well and was better quality, with drawstring.)"
1.0,Very odd waist band I was hesitant to buy these because it said petite in the description. I’m 5’10” 190. I am not petite. But with that being said the length was fine. They fit fine through the hips. BUT these have the oddest waist band I’ve seen it’s a wide band slides right off your butt. And like I said I’m curvy. They didn’t stay on me at all. If it wasn’t for the waist band I’d like them. Usually a waist band is smaller than the width of the hips it was just as wide.
1.0,Not happy I bought these for a last minute trip and they came right before I left. I was definitely disappointed in the material and the fit. They were very thin and not very soft. They also fit loose. I would have returned then if I had any other option
1.0,"Odd fit I so badly wanted to like these especially at this price! Looking for a pair of sweatpants that don't really look like sweat pants so I opted for these. The fit was just so...odd. Almost like the design did not take into account that people have a behind. The length seemed ok, but hard to tell as the waist didn't sit right and hips seemed all sorts of baggy because of it. I even thought I might have had them on backwards but when I tried them on in reverse, they fit EXACTLY THE SAME... almost too high in the front, and barely covering my backside. Such a shame."
1.0,Brought the large buy to shot in the torso To short in torso
1.0,"way too big Im usually a size Small/Medium but since the reviews said it runs large i decided to go with the smallest size which was a small. im 5’7 and around 110 pounds, this falls off of my waist & i genuinely believe i could fit into this twice. If you’re on the smaller side i wouldn’t recommend you buying it unless you can or know someone that can adjust it for you."
