Valoraciones,Texto
5.0,I love mine Very flattering.  Good length.  I wear mine daily as I ordered a couple more pairs.  Open ended bottom makes them dressier than regular sweat pants.  I love them as they wash like a dream and don't shrink in the dryer.
5.0,Comodidad Lo uso de diario en casa y me siento muy cómoda y con el frío muy calientita de mis piernas. Solo tuve wye subir un pico la bastilla porque para mi esta muy largo.
5.0,Very nice I like
5.0,"My favorite Great lightweight-but-warm sweats.  I have them in black and I wear them all though the winter.  They are my go to for at home but I would not be embarrassed to be seen in them out in public.  The waistband might be rather large but can be easily taken in.  They run very large.  I am a XL in almost all clothing but in these I take a M.  Go figure!!!  They wear very well (good combination of cotton and recycled plastic).  I have a pair that I am still wearing from 3 years ago and I just ordered another.  Comparing the old with the new, my old pair's black color is just slightly paler."
5.0,Pants are nice looking and very comfortable. Great fit and xomfortable
5.0,Great value Great value. These have a relaxed fit. They are warm and comfortable. Do not size up.
5.0,Great!! Really like the fit…lightweight and looks good.
5.0,"Nice comfortable cut for lounging around the house I like the weight of these sweats, not too warm, yet not thin, nice wide leg and ride well at natural waist"
5.0,Great standby! I love the wideness of the leg bottom distracting from my larger than life thighs.
5.0,Comfortable and Warm These pants are warm and fit nicely.  Well worth the price.
5.0,Comfortable Sweatpants These sweatpants were comfortable. Material is thick and doesn’t itch and irritates the skin when wearing them. They are not high waters and are lengthy. I got them in a few different colors.
5.0,"Love the warmth these give. True to size. I'm 5'5"", about 125 lbs and the Small is a really nice fit..not tight but not baggy either. Watm and extremely comfortable. Ordered 1, then 2 more after trying."
5.0,Comfortable Sweatpants These sweatpants were comfortable. Material is thick and doesn’t itch and irritates the skin when wearing them. They are not high waters and are lengthy. I got them in a few different colors.
5.0,"Watch out - size varies with color! Okay, so first I bought medium and small black to compare size- small fit perfect!! They took back the medium- no problem.Yeah a lot of fuzz came out in the dryer but they are still soft and fuzzy and I love them so much I decided to get another small pair in purple!!And as you Can see- the new pants are not the same size! This is not dryer shrink- the purple are too big! Same length though- a puzzle! Anyway, going to return and try small navy instead! May end up with two black pairs, who knows!"
5.0,"For the price I love them. Pants are soft and warm for our Texas weather. They are medium to light weight and after a while they pilled a little better the legs, no one sees that."
5.0,Good deal. Comfortable.
5.0,Comfortable Sweatpants These sweatpants were comfortable. Material is thick and doesn’t itch and irritates the skin when wearing them. They are not high waters and are lengthy. I got them in a few different colors.
5.0,"Comfortable but but size smaller than normal Excellent price, but follow the reviews and get one full size smaller than you wear.  I'm 5'5"" 150 and normally choose medium or large.  Reviews said small, I got small - perfect for."
5.0,Comfortable Sweatpants These sweatpants were comfortable. Material is thick and doesn’t itch and irritates the skin when wearing them. They are not high waters and are lengthy. I got them in a few different colors.
5.0,These are a terrific buy They fit so well and feels so soft and cozy
5.0,"WoW! I'm so glad I didn't go off of the reviews! I went with my normal size medium! I'm 5'5"" 150 lbs 27/28 waist.These fit on point! They're not cheaply made, very comfortable! They are not too long they're just right where you're not walking on them. I love how they don't have an elastic on the bottom of the legs! They fit over your tennis shoes and Sperry's perfectly!I got the dark gray color. These do not have pockets and that's a plus!I love these and will get a few more pair❤️"
5.0,"Good for recovery from surgery I ordered these for my wife, who's had orthopedic surgery on her leg.  The cuff is wide enough to pull over a cast, and the weight is just right for her long hours in a recliner, with her feet elevated.  She's happy!"
5.0,"This is the best Hanes one  I've ever bought. The main thing is the crotch fits where it is supposed to, and NOT half way down to my knees. The first pair  of pants I have not had to hem them up. I have washed them in cold water and dried them on medium heat and they do not shrink up. I can wear them straight out of the dryer!update: I now have 5 pr of these and they wash up lovely!"
5.0,"Comfortable Sweat Pants I got these sweat pants in a few different colors. They are comfortable, stretchy and soft to the skin. Definitely wear these on days for running errands and just want to feel comfortable. Definitely recommend."
5.0,Warm The fabric of these pants is sort of like sweat pants but without the stiffness. They are so comfortable and move with the body unlike sweat pants. They are extremely warm and soft
5.0,Nice pants Nice pants fits perfectly im a medium
5.0,Womens Open Bottom Leg Sweatpants Sweatpants that are long enough and do not  shrink during wash.  Color stays vibrant.  Fits perfect.  Think this is my 4th pair.
5.0,"Nice comfy They are comfortable & have a slight stretch, which makes them not binding. For the price they are a good value."
5.0,"Comfy Good lounge pants for around the house. They are just slightly short for me, and I would like a wider leg. I am usually a Large or XLarge, and I got size Large first, and they fit pretty well. I then ordered a second pair in XL hoping they'd be a little longer and baggier, but they were way too big. If you're on the L/XL, I'd stick with the large"
5.0,very comfortable they are very roomy and comfortable. They don't bind at the waist or ankles
5.0,"Great value for the money Really nice pants and a good weight.  Such a bargain for the price.  They've held up beautifully and wash and wear extremely well.  I've recently lost some weight, so ordered more of them in 3 colors."
5.0,Queda perfecto Muy buena calidad
5.0,Good buy ! Good buy for the $$$$
5.0,Comfy pants for a cold winter I like the softness of the material and the relaxed fit for comfort
5.0,"Hanes - Always good quality and worth the price Hanes - always a winner with quality, consistent sizing, good fabrics and quick turn around.  These are my go-to sweats.  They are one of the few manufacturers who make an open-leg sweatpant.  No elastic around the ankle.  OTG!P.S.  I always have to chuckle at the subject ratings for clothing on Amazon.  One of the questions is: Is it flattering?  Oh hahahhaa!  C'mon.  When are sweats EVER flattering?!?!?"
5.0,Their the best and GREAT to know I can still buy them. Nothing I disliked abt them.  Their exactly what I was looking for and couldn't.
5.0,"Nice looking sweats! I ordered a medium and the length and leg width are great but the waist band was too tight.  No drawstring so I snipped the elastic in a few places. They are now very comfortable and warmer than jeans and other types of sweats. I ordered the other colors, too."
5.0,"Good value. Order one size smaller, as recommended, and they fit very well."
5.0,"Warm and Comfortable Always have to hem anything I buy, even the petite is too long. These sweats are warm and comfortable for winter season. I would recommend these to any one. Can always trust Hanes."
5.0,"Waistband is well made, secure elastic, made to last Substantial fabric, warm, soft, not too thin or thick. Strong elastic waistband-not too constricting. Only issue is for larger petite sizes the length is a bit long."
5.0,"I love these warmup pants I’m 61, 5’6”, 190 lbs.  I ordered the large in white.  They are so comfortable and I love the wide legs.  The fleece is light.  I hope Hanes never stops making these."
5.0,Comfortable fit. Very comfortable.
5.0,Way bigger These fit too big...the size was inaccurate
5.0,Comfy sweats Exactly as described and very comfortable
5.0,Fit and comfy Fit good and soft
5.0,"BUY THESE! COMFORTABLE - warmer than jeans, not bulky like sweatpants."
5.0,Great pants Great pants
5.0,"To big for me Like the feel, comfort, the fit is to big for me ,gave to someone else and to big for her also but she's keeping them, so may need to order a size smaller!"
5.0,great nice sweats long enough.. no pockets  only draw back
5.0,qualty the fit
5.0,Fit great They fit perfectly  wash great
5.0,The legs are wider than most. I bought these for my Mom who needs the wide leg at the foot. These are the best I have found. Too many others are tight at the ankle. These are perfect for her!
5.0,Perfect for hanging out at home These pants fit great.  Not thick pants but not too thin either.  Wash well.  I ordered 2 more pairs.
5.0,"Love Them These are very comfortable; I prefer them to leggings.  They are warm, with a loose comfortable fit."
5.0,"Wife like them The tag line says it all. Wife like these, and I think they are well made for the price."
5.0,"Warm addition Not flattering, but this weather who cares. They are nice and warm. Wish they had a draw string."
5.0,Comfortable Loved them so much a ordered two more pairs the same day!!  Comfy and cozy
5.0,"Lounge sweats Omg I love these sweatsThey are so softThe quality is amazing feels like butter I'm 5'10"" and the length is still long on me"
5.0,They fit exactly as they should. They fit perfectly.
5.0,Nice quality sweat pants They are nice enough to wear outside the house.
5.0,Pants My mom loves them
5.0,Pants My mom loves them
5.0,"Standard Haynes Quality These pants are a light weight sweat pants.  Very comfortable for lounging around the house or doing housework.  If I need to run out, I feel the pants are okay for running errands."
5.0,"Great for lounge wear to keep warm! I was looking for some bottoms for loungewear around the house to keep warm in Michigan cold winters. Just got these today and were exactly what I was looking for at a great price.I would suggest that you order true to size, not to size up. True to size, they are comfortable and not tight.  These are by no means ""sexy"" sweatpants, LOL, they are functional and comfortable,  just what a girl needs sometime."
5.0,Comfortable fit Love these!  Fits perfect.
5.0,Very nice They fit nice
5.0,Great product Nice product for a elderly to easily pull them up.
5.0,"So comfy, favorite sweatpants These are SO comfortable. I’ve had them well over a year and I have them in navy, black, and light gray. They are pretty much my go-to sweatpants. I come home and change into sweatpants or comfy pants every day, and these are the ones I keep on top at the front of the drawer, because I usually reach for them first. They hold just right at the hips, but are comfortably loose. They end a little above or right at the ankle. They are warm, but of course with the open bottoms, your calves will get chilly if you go for a walk in Michigan winter, even with wool socks on. That being said, wearing them around the house and outside, if I wear leg warmers or knee-high socks, is perfect because they’re super cozy. When I bought them, they were maybe around $8, so for the price, I couldn’t recommend them more."
5.0,Comfortable fit Nice comfortable fit for my wife to wear around the house on a cold day. Does fit a bit larger than normal size but that makes it comfy.
5.0,Great Love
5.0,These fit very comfortably. I wear these over my pajamas in the early morning to walk my dog. It is very cold and these pants make it bearable. They are warm and long enough to reach my tennis shoes. Perfect for what I need.
5.0,Pants Happy
5.0,It’s ok They are ok for the money
5.0,"Sizing may vary by color Extremely comfortable. I ordered two pairs, both in size small. The slate gray fits perfectly. Loose but not overly baggy and the waist is perfect. Strangely though, the light steel is overall larger and the waistband does not stay up. Would need X-small if it was available.Update: I washed the light steel in hot water and put in dryer for an hour in high, and now they fit perfectly!"
5.0,"machine wash and dry, non wrinkle, never needs pressing. When Hane's states a clothing color you can rely the color named will always match exactly any other Hanesclothing so named. So-have a ball and create new ensembles!"
5.0,"Soft, fits great, washes nice Perfect for all weather"
5.0,Best sweatpants! These sweatpants are so roomy and  cute. I am glad I ordered. 2 pairs - one in light gray and one in navy. May get a few more pairs for my Mom for Christmas!
5.0,Too big According to the measurements they have I’d wear a large but the medium fits perfectly. And there is no drawstring to decrease the waist size if it’s too big. Otherwise amazing for the price.
5.0,Runs huge Soft and comfortable however we definitely need to order down a size or two like many review was said. I ordered two different colors in the same size and they are huge. I wish they made an extra small. Overall though comfortable
5.0,Glad I bought two pair. So comfortable and I like the gray color I choose.
5.0,Very comfortable I love the wide legs and seem well made. I’m
5.0,Very nice It is a good buy
5.0,"Nice fabric So comfy for out on errands, great for comfort at home"
5.0,Nice and warm Needed something comfy to wear around the house and still be warm.  This was perfect.
5.0,"Very light weight I’m 5’3”, 140lbs and ordered a medium.  They’re a tad large and about 2-3’ too long and didn’t shrink when I washed them so will order a small if I get them again.  Much lighter weight than I had expected but ok for the gym."
5.0,My granddaughter loves these pants! Very comfortable and stretchy!  They form to your leg size and shape!  Love these comfy sweatpants!
5.0,"Big for the size but that was what I was looking for. I love these pants, they are incredibly comfortable.  I knew they were going to run large and I bought a large instead of a small - I needed to be able to pull them way up under ""the girls"" when sitting day due to nerve damage from shingle.  I can sit fine, but a waistband rubbing along my stomach where I had shingles is still excruciating even with the rash gone.  I can comfortably pull them waaaay up, then when I need to wear them somewhat normal, I roll the waistband down and they stay in place nicely.  For normal people, I'd say go a size smaller OR wash them as soon as you get then in hot, hot water - then put in the dryer."
5.0,love it! runs big i gotten a small and the waist is still too big but i love these anyways. I can dress them up with a cute sweater or down with a crewneck
5.0,Fit great! Great fit and great price!
5.0,"Detailed Review I am 5'4''. I weigh 155lbs. I wear a size 11/12 - 13/14 in my jeans. I ordered a size medium in these pants. The size chart said that I should order a large, but I read the reviews that said these run big. The reviews are right. Buy a size smaller than recommended on the chart. The medium fits me perfectly. The waist is not too big or small. They are perfect. They are nice and long, but they don't drag the floor. They are extremely soft and comfortable. Wash before wear because of the paint type of smell (I always do this anyways.). These are just a basic sweatpant. Not sexy or form fitting anywhere. These don't fit like the kind you would find at a junior clothing store. If you are looking for something basic and extremely comfortable then these are it. Don't forget to size down."
5.0,Fits well The only thing to make this pant better would be to add pockets
5.0,"Size Matters! These pants are great, but huge! I normally wear an XL, but have to reorder in large!"
5.0,"Great value, ran a little big Great price, comfortable. Size was a little big."
5.0,Just as described. Fits perfectly. Arrived on time.
5.0,Good buy Very comfortable and warm.
5.0,"Perfect!!! Super comfy, fit great!  NOT skin tight!!!!"
5.0,good price Its a good price and comfortable fit.....
5.0,"These do run a little big ... measurements and details on fit in review body 5'2"" tall33.5"" waist42.5"" hipsBought size SmallI have a well defined waist, wide hips, a bubble butt (LOL), and thick athletic legs.  I would have normally bought a medium, but having read the reviews decided to try a small.The waistband fits perfectly, not too tight, not too loose.  They are a little too big in the belly area (in front below waist band and above crotch).Very comfortable in the hips... they fit flush to the hip, no extra ""bag"" but not tight at all.My bubble butt fits fine ... no extra ""bag"" at all, they fit snug but not tight. When I squat or bend over there is no dangerous pulling on the seams.Fit in the legs is just like boot cut jeans, and they JUST BARELY drag the ground in my barefeet.OVERALL:  Hanes always makes good product, the quality is awesome as expected.  I am very comfortable with the way they fit, and the plan is to buy several more pairs.I did also buy a medium, but I have not worn those yet and will review them separately.  After I have worn both I will add my final size choice to both reviews."
5.0,"Comfy sweatpants Ordered to wear while recovering from knee surgery, fit great and wash and dry well. Did not shrink."
5.0,Very soft fabric There are a little lose around my waste but they are very comfortable and I love the fabric I bought a size large I should of bought a medium
5.0,Cozy and comfy and good price.  Runs little large but still ok. Good price and comfy.
5.0,Love the fit Love the fit and fabric.  It's multi-seasonal and very comfortable.
5.0,There just a little big in waist but still very comfy I like them a lot I like that they  are very comfortable
5.0,Great! They are fine.  Flattering and comfortable.
5.0,Will buy these again Fit true to size. I’m 5’7” and these are the perfect length. So comfortable. Will definitely buy again.
5.0,Affordable Nice product at reasonable price!
5.0,comfortable and warm Comfortable and warm.  Nice fit.
5.0,"Great fit, full of comfort and great price! These were exactly what I wanted. Fit perfect and so comfortable! The price is great too!"
5.0,"Liked them so much, I bought another pair Great value, super soft, comfortable. Not particularly flattering, but not too tight or uncomfortable. Very long. I'm 5'7"" and they almost hit the floor when barefoot. Most pants are too short on me. Rise was higher than typical, but didn't give a muffin top and was more comfortable when wearing for a long time or sitting. Washed perfectly. Did not shrink. I didn't realize when I bought them that they were made from recycled plastic, but still felt soft like normal fleece. Not quite as thick as typically heavyweight hoodie fabric, but not as thin as cheap sweats. Nice in between. Hanes sizing was very consistent in second pair. I bought charcoal/dark gray and then bought the light gray (not white as the pictures make it look). Other colors did not appeal to me or I would have bought more. Can't go wrong with this price."
5.0,Great pants for the $ fit well and comfortable
5.0,"Hanes Comfort Soft pants Very comfy, look good"
5.0,"Very Comfortable Sweatpant I bought one size smaller than I normally wear based on reviews from others. I generally wear medium size.I bought a small blue heather sweatpant.I am 5'4"" with a 30"" inseam length.My waist is 29.5""; hips is 36""I tried them on when received, the sweatpant is 2"" longer but I'm OK with that as I knew it would be a little long. I will wash them. The label says 50% cotton, 50% polyester, machine wash cold with like colors, inside out if decorated. Use only non-chlorine if needed. Tumble dry low. Cool iron if needed. Do not iron decoration.The sweatpant is a lightweight in fabric but a great bargain to me for comfort.  The fabric has a nice, soft feel to it.  They are very comfortable and I can wear them around the house or out and about. I'm happy with the fit and looks of this sweatpant."
5.0,"Fit perfectly and comfy! These sweatpants are very flattering, comfy, and have the perfect stretch!"
5.0,Very comfy. They are very comfortable and got right but a little to long but I am short I’m 5’2”. So maybe 2-3 inches to long but love that they are comfortable and I can just put on and go.
5.0,"Perfect Super comfortable and true to size. I’m 5’3” and approx 185lbs. I got a large and they are perfect. Just a tiny bit long, but they’re fine for lounge pants."
5.0,"Ordered two pairs… I was in a hurry to get some lounge pants in preparation for a surgery. Having read the reviews, I ordered both my regular size and a size smaller. I carry my weight in my thighs, so I’m always leery about the smaller size, but it was exactly right. The larger size is way too big around my waist. The fleece is lightweight, but not so thin that imperfections (AKA cellulite!) show through. I wear mine with a tunic length sweatshirt, and they make a stylish enough outfit that we can run errands without looking like I forgot to get dressed."
5.0,Comfort All about comfort and these sweatpants are exactly that
5.0,Bought several pairs over years ! Bought several pairs over last couple years.Great buy
5.0,"Small Just a bit big, wasn’t sure how the sizes run, there big but I wear"
5.0,"Great and affordable comfy pants.  But no pockets. Love them! Ordered more.  I am a medium usually so after reading all the other reviews I ordered the small.  They fit perfect.  Not too tight at all.  I am 5’5”, I weigh 140 lbs (maybe more now since our state has been on stay home orders for a month and all we do is eat).  I was worried about the length because it wouldn’t let me select the petite size.  But these Hanes pants are just a slightly long with no shoes on but not so much I’m tripping on them.  Just stepping on them with my heel.  But with gym shoes on they are fine.  I was looking for affordable comfy lounge pants that are decent enough to go out and get the mail with or run to the grocery store if I had to and these are perfect! I got the colors that were on sale.  So all of them were less than $8.00 at the time I ordered mine."
5.0,"Just PERFECT ! I have been reading the reviews, especially the 1-2 stars, and did not want to buy at first. I figured the low reviews must be right considering the low price.But then, later on, due to the low price I decided to give it a try and got 3 pairs, different colors.What do you know ? They are just PERFECT !What I love the most is that they fit perfect in the waist, not to low, not to high, the elastic band is wide, well made and holds just right, firm secure yet comfortable.  I am 158 lb and got a M (medium).I just realized that I have an other old Hanes pair, which I've been using for years and I was very happy with them.So, lets hope they are the same quality and will last me for many years to come.VERY happy with the purchase :)"
5.0,Very comfortable. I’m happy. It’s fitting very easily and very comfortable. Thanks
5.0,Nice everyday pants Very comfortable with neat appearance for everyday errands
5.0,"Order according to size chart. Ridiculous sizing with these.  I am 5'5"" and weigh 115 and normally take an 8 but like to get a 10 because I don't want them to be ""fitted"". I ordered a M in these.  OMG!  Incredible too that each color has a different, but monstrous size to it.  The light steel ones would have fallen off if I wouldn't have been holding the huge waist! I was going to exchange them for a S, but after reading the reviews didn't think it would help.  Too bad. They are packed up ready to go to UPS. What a pain!UPDATE: I had to come back and add more stars to my review.  I checked out the size chart and according to that I should have ordered a S which I ended up doing. I figured if they didn't fit I could return them but...the small size came today and they fit me perfect and are still not tight.  Very happy with them now and love that they don't have ties or anything.  Super comfortable and look nice enough to wear even to the grocery store! I just ordered 2 more pair and will probably donate the bigger ones I didn't keep the packaging from and can't return."
5.0,Soft and warm fits great...warm  great price
5.0,Warm Comfortable fit
5.0,"Soft and cozy Warm and comfortable,  lay around relax in comfort"
5.0,"Basic cozy sweatpants Long after they were no longer presentable enough to be seen outside my home, I allowed my last pair of sweatpants to retire after a long and appreciated career. Strangely, the quest to replace them was difficult, probably bc it should have been so simple. All that I wanted a pair of basic, pull on, cozy sweatpants with a decent shape and drape to them, made from (at least 50%) cotton. I tried many higher end resources/stores and none came close. Then I saw these on Amazon and the price was too good to pass up. I thought that even if they were just something to use in the interim until I found ""the"" replacement, that would be fine. Lo and behold, $7.50 later, I find that these are my ultimate basic sweatpants. I'm shocked. Best $7.50 that I ever spent."
5.0,Super Comfy I've lost weight recently and needed a smaller size. These have been a staple for me for years.
5.0,it fits my fat ass..!!!! yes
5.0,Very comfortable These are very comfortable ans warm! So happy to find them in different colors too!
5.0,"Comfortable and washed well - Go down a size Okay, for my current lifestyle, these pants are perfect, and I would buy them again.  As other reviewers have mentioned, the sizes run a bit large.  I generally order XL, but in these pants I took their advice and ordered LARGE, which fits fine.The length was too long for me, but I ran them through the washer and dryer before wearing them, and that reduced the overly-long problem somewhat.  Otherwise, I did not notice any shrinkage.  They still fit me fine.The pants are comfortable to wear around the house and yard, easy care, nice looking.  I would wear them to the grocery store, for sure.  And, of course, the price is quite reasonable as well.  Thanks.  K"
5.0,Comfy Very comfortable
5.0,A perfect gift ! A perfect gift!
5.0,"Shrunk them to Size I'm 5'3"" and about 110 lbs. I got these pants in a small and found them to run big like other reviewers had said. I've been looking for this style of sweatpants for a long time though, so instead of retuning them I decided to try shrinking them. It worked! I washed them in hot water and dried them to find they fit great now! I compared my shrunk pair to a new pair and found they had both shrunk in the length and waist. I tried the same treatment to my second pair and got the same great results!"
5.0,"If you like baggy fit buy your size, if not size down! Exactly what I wanted! Comfy baggy sweatpants! They do run big tho!"
5.0,"Can't beat the quality for the price These pants are perfect for my winter jogs. They are great quality and keep me warm during the jog, and then easy to toss in the wash. And at this price, you can have a pair for every day, and you don't have to fret if they wear out. They haven't shrunk on me in the wash at all. My only slight complaint was that they did start to sag down when I tie my sweatshirt around my waist and try to run, I imagine that wouldn't been a problem if they had a tie there, but I didn't want pants with a tie (they always get caught in the waistband!) so if that bothers me too much I'll just get a different pair that has them. All in all, great pants!"
5.0,Love the fit. Very comfy.
5.0,"Sooo very comfortable These pants are incredibly comfortable.  They are wonderfully soft, both on the inside and outside.  They are so light-weight, it almost feels like not wearing pants at all. Yet, they are still able to keep you warm.  These are pants that can be worn all year long at home lounging around, working, or exercising. My only complaint is that they don't have pockets.  They would be perfect pants if they had pockets.  Full disclosure: even though I gave them 5 stars, I would really give 4.5 stars if I could because of the lack of pockets.  However, they are so comfortable, I could not lower the score to 4.  I definitely plan to get a second pair."
5.0,"So comfortable - work approved Working from home has taken a toll. I no longer ""dress"" for work, nor do I even slip on those cute jeans. (They no longer fit) But these sweat pants fit, and I have them in every color. they are soft and comfortable. And if they are a little bigger than you expect, that is ALL good. You clearly have lost weight! And they don't shrink in the dryer! This is huge. I hate it when my pants and/or t-shirts shrink. It sends the wrong message and can be confusing. Have I gained weight? Am I getting shorter from slouching? Thankfully, I do not struggle with those harmful thoughts with these. Just toss in the wash and then dry - presto, you are ready for another week at work. Buy a pair in every color."
5.0,"perfect fit; very soft and comfy. I wanted a loose fit, and I would have bought the large, but since the reviews stated the pants run large, I bought a medium.  Great fit! I am close to 5' 8"" tall, 140 lbs. The pants are slightly loose but not huge on me.  The fit is great for working around the house.  I did not buy them to wear outside my home.  I already have several of the Hanes sweat shirts. This is a perfect outfit for cool days.  I bought the light grey and will probably get another pair. They washed up nicely in cold water, and I dried them on the lower setting to avoid shrinking.  They came out of the machine in perfect order."
5.0,SUPER COMFY ...and I love the color!
5.0,Very comfortable Live these for the winter! Very comfortable and warm!I’m going to buy another pair for the winter!
5.0,I expected it to run large from the note so ordered a medium instead of large.  Perfect Great for lounging comfort and also warm
5.0,"Comfy Pants but watch Size Very Nice Comfy Pants, watch your size though! If yous short these will be long too! Purchased pair at 5'3 and step on bottom all the time! But so comfy and cute honestly for price! Lounge great in!They run very big though I suggest ordering 2 sizes down! Trust me or you will end up with the hassle of returning! Took me two times! Two sizes down and remember run long if short! But very comfy and if wear with shoes will bump them up. Lounge wear they will drag some..."
